pair,timestamp,bid,ask,last_trade,rolling_24_hour_volume,status,client_timestamp
"AVAXAUD",1684200996204,"22.39000000","22.50000000","0","0.00000000","ACTIVE",1684200996204
"AVAXAUD",1684202525711,"22.43000000","22.45000000","0","0.00000000","ACTIVE",1684202525711
"AVAXAUD",1684204225785,"22.43000000","22.45000000","0","0.00000000","ACTIVE",1684204225785
"AVAXAUD",1684205098594,"22.47000000","22.49000000","0","0.00000000","ACTIVE",1684205098594
"AVAXAUD",1684206168802,"22.54000000","22.58000000","0","0.00000000","ACTIVE",1684206168802
"AVAXAUD",1684207443757,"22.54000000","22.57000000","0","0.00000000","ACTIVE",1684207443757
"AVAXAUD",1684208532653,"22.51000000","22.54000000","0","0.00000000","ACTIVE",1684208532653
"AVAXAUD",1684209766336,"22.51000000","22.53000000","0","0.00000000","ACTIVE",1684209766336
"AVAXAUD",1684211148321,"22.49000000","22.53000000","0","0.00000000","ACTIVE",1684211148321
"AVAXAUD",1684212131665,"22.52000000","22.53000000","0","0.00000000","ACTIVE",1684212131665
"AVAXAUD",1684213339551,"22.55000000","22.57000000","0","0.00000000","ACTIVE",1684213339551
"AVAXAUD",1684214661754,"22.55000000","22.57000000","0","0.00000000","ACTIVE",1684214661754
"AVAXAUD",1684215727724,"22.52000000","22.54000000","0","0.00000000","ACTIVE",1684215727724
"AVAXAUD",1684216970330,"22.59000000","22.61000000","0","0.00000000","ACTIVE",1684216970330
"AVAXAUD",1684218364073,"22.57000000","22.60000000","0","0.00000000","ACTIVE",1684218364073
"AVAXAUD",1684219314734,"22.58000000","22.61000000","0","0.00000000","ACTIVE",1684219314734
"AVAXAUD",1684220566665,"22.62000000","22.65000000","0","0.00000000","ACTIVE",1684220566665
"AVAXAUD",1684221754074,"22.69000000","22.70000000","0","0.00000000","ACTIVE",1684221754074
"AVAXAUD",1684222931816,"22.73000000","22.74000000","0","0.00000000","ACTIVE",1684222931816
"AVAXAUD",1684224205012,"22.68000000","22.71000000","0","0.00000000","ACTIVE",1684224205012
"AVAXAUD",1684225537565,"22.67000000","22.68000000","0","0.00000000","ACTIVE",1684225537565
"AVAXAUD",1684226533856,"22.68000000","22.73000000","0","0.00000000","ACTIVE",1684226533856
"AVAXAUD",1684227733281,"22.63000000","22.67000000","0","0.00000000","ACTIVE",1684227733281
"AVAXAUD",1684228982453,"22.64000000","22.68000000","0","0.00000000","ACTIVE",1684228982453
"AVAXAUD",1684230135023,"22.62000000","22.66000000","0","0.00000000","ACTIVE",1684230135023
"AVAXAUD",1684231348327,"22.65000000","22.66000000","0","0.00000000","ACTIVE",1684231348327
"AVAXAUD",1684232729562,"22.57000000","22.61000000","0","0.00000000","ACTIVE",1684232729562
"AVAXAUD",1684233721612,"22.56000000","22.57000000","0","0.00000000","ACTIVE",1684233721612
"AVAXAUD",1684234953603,"22.53000000","22.55000000","0","0.00000000","ACTIVE",1684234953603
"AVAXAUD",1684236117572,"22.56000000","22.57000000","0","0.00000000","ACTIVE",1684236117572
"AVAXAUD",1684237340996,"22.58000000","22.59000000","0","0.00000000","ACTIVE",1684237340996
"AVAXAUD",1684238565092,"22.58000000","22.59000000","0","0.00000000","ACTIVE",1684238565092
"AVAXAUD",1684240211235,"22.57000000","22.60000000","0","0.00000000","ACTIVE",1684240211235
"AVAXAUD",1684241335633,"22.53000000","22.61000000","0","0.00000000","ACTIVE",1684241335633
"AVAXAUD",1684242295421,"22.60000000","22.62000000","0","0.00000000","ACTIVE",1684242295421
"AVAXAUD",1684243521735,"22.55000000","22.62000000","0","0.00000000","ACTIVE",1684243521735
"AVAXAUD",1684244515147,"22.58000000","22.59000000","0","0.00000000","ACTIVE",1684244515147
"AVAXAUD",1684245761857,"22.50000000","22.51000000","0","0.00000000","ACTIVE",1684245761857
"AVAXAUD",1684247048432,"22.46000000","22.49000000","0","0.00000000","ACTIVE",1684247048432
"AVAXAUD",1684248134826,"22.48000000","22.49000000","0","0.00000000","ACTIVE",1684248134826
"AVAXAUD",1684249373998,"22.54000000","22.59000000","0","0.00000000","ACTIVE",1684249373998
"AVAXAUD",1684250644463,"22.54000000","22.55000000","0","0.00000000","ACTIVE",1684250644463
"AVAXAUD",1684251728045,"22.52000000","22.53000000","0","0.00000000","ACTIVE",1684251728045
"AVAXAUD",1684252962139,"22.57000000","22.58000000","0","0.00000000","ACTIVE",1684252962139
"AVAXAUD",1684254415785,"22.54000000","22.55000000","0","0.00000000","ACTIVE",1684254415785
"AVAXAUD",1684255350640,"22.54000000","22.56000000","0","0.00000000","ACTIVE",1684255350640
"AVAXAUD",1684256554048,"22.58000000","22.63000000","0","0.00000000","ACTIVE",1684256554048
"AVAXAUD",1684257830069,"22.51000000","22.54000000","0","0.00000000","ACTIVE",1684257830069
"AVAXAUD",1684258916647,"22.51000000","22.53000000","0","0.00000000","ACTIVE",1684258916647
"AVAXAUD",1684260174392,"22.51000000","22.52000000","0","0.00000000","ACTIVE",1684260174392
"AVAXAUD",1684261539615,"22.49000000","22.51000000","0","0.00000000","ACTIVE",1684261539615
"AVAXAUD",1684262546153,"22.47000000","22.50000000","0","0.00000000","ACTIVE",1684262546153
"AVAXAUD",1684263747869,"22.49000000","22.50000000","0","0.00000000","ACTIVE",1684263747869
"AVAXAUD",1684264934657,"22.48000000","22.52000000","0","0.00000000","ACTIVE",1684264934657
"AVAXAUD",1684266118276,"22.49000000","22.50000000","0","0.00000000","ACTIVE",1684266118276
"AVAXAUD",1684267345977,"22.41000000","22.45000000","0","0.00000000","ACTIVE",1684267345977
"AVAXAUD",1684268620770,"22.40000000","22.44000000","0","0.00000000","ACTIVE",1684268620770
"AVAXAUD",1684269745940,"22.46000000","22.47000000","0","0.00000000","ACTIVE",1684269745940
"AVAXAUD",1684270958917,"22.45000000","22.48000000","0","0.00000000","ACTIVE",1684270958917
"AVAXAUD",1684272130449,"22.46000000","22.53000000","0","0.00000000","ACTIVE",1684272130449
"AVAXAUD",1684273328070,"22.52000000","22.54000000","0","0.00000000","ACTIVE",1684273328070
"AVAXAUD",1684274551238,"22.60000000","22.62000000","0","0.00000000","ACTIVE",1684274551238
"AVAXAUD",1684275849530,"22.58000000","22.60000000","0","0.00000000","ACTIVE",1684275849530
"AVAXAUD",1684276915958,"22.59000000","22.60000000","0","0.00000000","ACTIVE",1684276915958
"AVAXAUD",1684278146696,"22.57000000","22.59000000","0","0.00000000","ACTIVE",1684278146696
"AVAXAUD",1684279387008,"22.55000000","22.57000000","0","0.00000000","ACTIVE",1684279387008
"AVAXAUD",1684280519680,"22.59000000","22.60000000","0","0.00000000","ACTIVE",1684280519680
"AVAXAUD",1684281979279,"22.60000000","22.61000000","0","0.00000000","ACTIVE",1684281979279
"AVAXAUD",1684283555770,"22.52000000","22.55000000","0","0.00000000","ACTIVE",1684283555770
"AVAXAUD",1684285280033,"22.57000000","22.63000000","0","0.00000000","ACTIVE",1684285280033
"AVAXAUD",1684288122237,"22.76000000","22.78000000","0","0.00000000","ACTIVE",1684288122237
"AVAXAUD",1684289829496,"22.82000000","22.88000000","0","0.00000000","ACTIVE",1684289829496
"AVAXAUD",1684290694446,"22.83000000","22.84000000","0","0.00000000","ACTIVE",1684290694446
"AVAXAUD",1684291495870,"22.76000000","22.77000000","0","0.00000000","ACTIVE",1684291495870
"AVAXAUD",1684292605103,"22.67000000","22.70000000","0","0.00000000","ACTIVE",1684292605103
"AVAXAUD",1684293817617,"22.72000000","22.73000000","0","0.00000000","ACTIVE",1684293817617
"AVAXAUD",1684294923407,"22.73000000","22.74000000","0","0.00000000","ACTIVE",1684294923407
"AVAXAUD",1684296170177,"22.69000000","22.73000000","0","0.00000000","ACTIVE",1684296170177
"AVAXAUD",1684297512503,"22.72000000","22.74000000","0","0.00000000","ACTIVE",1684297512503
"AVAXAUD",1684298546409,"22.73000000","22.74000000","0","0.00000000","ACTIVE",1684298546409
"AVAXAUD",1684299755881,"22.76000000","22.78000000","0","0.00000000","ACTIVE",1684299755881
"AVAXAUD",1684301049763,"22.69000000","22.72000000","0","0.00000000","ACTIVE",1684301049763
"AVAXAUD",1684302123041,"22.66000000","22.70000000","0","0.00000000","ACTIVE",1684302123041
"AVAXAUD",1684303381829,"22.74000000","22.75000000","0","0.00000000","ACTIVE",1684303381829
"AVAXAUD",1684304769500,"22.69000000","22.70000000","0","0.00000000","ACTIVE",1684304769500
"AVAXAUD",1684305725847,"22.71000000","22.72000000","0","0.00000000","ACTIVE",1684305725847
"AVAXAUD",1684306957013,"22.70000000","22.71000000","0","0.00000000","ACTIVE",1684306957013
"AVAXAUD",1684308133864,"22.73000000","22.74000000","0","0.00000000","ACTIVE",1684308133864
"AVAXAUD",1684309322698,"22.65000000","22.68000000","0","0.00000000","ACTIVE",1684309322698
"AVAXAUD",1684310594754,"22.54000000","22.55000000","0","0.00000000","ACTIVE",1684310594754
"AVAXAUD",1684311937470,"22.47000000","22.51000000","0","0.00000000","ACTIVE",1684311937470
"AVAXAUD",1684312944897,"22.52000000","22.55000000","0","0.00000000","ACTIVE",1684312944897
"AVAXAUD",1684314155974,"22.50000000","22.52000000","0","0.00000000","ACTIVE",1684314155974
"AVAXAUD",1684315410434,"22.56000000","22.57000000","0","0.00000000","ACTIVE",1684315410434
"AVAXAUD",1684316533367,"22.61000000","22.62000000","0","0.00000000","ACTIVE",1684316533367
"AVAXAUD",1684317754968,"22.60000000","22.61000000","0","0.00000000","ACTIVE",1684317754968
"AVAXAUD",1684319132940,"22.55000000","22.56000000","0","0.00000000","ACTIVE",1684319132940
"AVAXAUD",1684320133250,"22.56000000","22.58000000","0","0.00000000","ACTIVE",1684320133250
"AVAXAUD",1684321341443,"22.54000000","22.55000000","0","0.00000000","ACTIVE",1684321341443
"AVAXAUD",1684322514845,"22.53000000","22.55000000","0","0.00000000","ACTIVE",1684322514845
"AVAXAUD",1684323732538,"22.45000000","22.48000000","0","0.00000000","ACTIVE",1684323732538
"AVAXAUD",1684324970940,"22.30000000","22.35000000","0","0.00000000","ACTIVE",1684324970940
"AVAXAUD",1684326569079,"22.40000000","22.41000000","0","0.00000000","ACTIVE",1684326569079
"AVAXAUD",1684327674060,"22.37000000","22.39000000","0","0.00000000","ACTIVE",1684327674060
"AVAXAUD",1684328647385,"22.40000000","22.41000000","0","0.00000000","ACTIVE",1684328647385
"AVAXAUD",1684329896516,"22.48000000","22.51000000","0","0.00000000","ACTIVE",1684329896516
"AVAXAUD",1684330921835,"22.48000000","22.49000000","0","0.00000000","ACTIVE",1684330921835
"AVAXAUD",1684332163917,"22.39000000","22.40000000","0","0.00000000","ACTIVE",1684332163917
"AVAXAUD",1684333447228,"22.37000000","22.44000000","0","0.00000000","ACTIVE",1684333447228
"AVAXAUD",1684334533139,"22.26000000","22.35000000","0","0.00000000","ACTIVE",1684334533139
"AVAXAUD",1684335763996,"22.37000000","22.38000000","0","0.00000000","ACTIVE",1684335763996
"AVAXAUD",1684337019299,"22.39000000","22.41000000","0","0.00000000","ACTIVE",1684337019299
"AVAXAUD",1684338134910,"22.34000000","22.35000000","0","0.00000000","ACTIVE",1684338134910
"AVAXAUD",1684339356100,"22.31000000","22.32000000","0","0.00000000","ACTIVE",1684339356100
"AVAXAUD",1684340798863,"22.31000000","22.32000000","0","0.00000000","ACTIVE",1684340798863
"AVAXAUD",1684341730948,"22.33000000","22.34000000","0","0.00000000","ACTIVE",1684341730948
"AVAXAUD",1684342945555,"22.41000000","22.43000000","0","0.00000000","ACTIVE",1684342945555
"AVAXAUD",1684344218045,"22.37000000","22.40000000","0","0.00000000","ACTIVE",1684344218045
"AVAXAUD",1684345316151,"22.41000000","22.45000000","0","0.00000000","ACTIVE",1684345316151
"AVAXAUD",1684346578948,"22.54000000","22.55000000","0","0.00000000","ACTIVE",1684346578948
"AVAXAUD",1684347917563,"22.64000000","22.68000000","0","0.00000000","ACTIVE",1684347917563
"AVAXAUD",1684348936637,"22.69000000","22.73000000","0","0.00000000","ACTIVE",1684348936637
"AVAXAUD",1684350168127,"22.69000000","22.73000000","0","0.00000000","ACTIVE",1684350168127
"AVAXAUD",1684351315837,"22.83000000","22.97000000","0","0.00000000","ACTIVE",1684351315837
"AVAXAUD",1684352530238,"23.05000000","23.08000000","0","0.00000000","ACTIVE",1684352530238
"AVAXAUD",1684353742333,"23.13000000","23.17000000","0","0.00000000","ACTIVE",1684353742333
"AVAXAUD",1684355005781,"23.07000000","23.18000000","0","0.00000000","ACTIVE",1684355005781
"AVAXAUD",1684356125773,"23.05000000","23.09000000","0","0.00000000","ACTIVE",1684356125773
"AVAXAUD",1684357348036,"23.11000000","23.12000000","0","0.00000000","ACTIVE",1684357348036
"AVAXAUD",1684358533090,"23.08000000","23.09000000","0","0.00000000","ACTIVE",1684358533090
"AVAXAUD",1684359734709,"23.07000000","23.08000000","0","0.00000000","ACTIVE",1684359734709
"AVAXAUD",1684360965552,"23.06000000","23.08000000","0","0.00000000","ACTIVE",1684360965552
"AVAXAUD",1684362250099,"23.05000000","23.06000000","0","0.00000000","ACTIVE",1684362250099
"AVAXAUD",1684363332527,"23.00000000","23.03000000","0","0.00000000","ACTIVE",1684363332527
"AVAXAUD",1684364552011,"22.96000000","23.01000000","0","0.00000000","ACTIVE",1684364552011
"AVAXAUD",1684365756474,"23.00000000","23.03000000","0","0.00000000","ACTIVE",1684365756474
"AVAXAUD",1684366922887,"22.98000000","23.02000000","0","0.00000000","ACTIVE",1684366922887
"AVAXAUD",1684368351213,"23.01000000","23.02000000","0","0.00000000","ACTIVE",1684368351213
"AVAXAUD",1684369985923,"22.94000000","22.97000000","0","0.00000000","ACTIVE",1684369985923
"AVAXAUD",1684371737530,"22.89000000","22.92000000","0","0.00000000","ACTIVE",1684371737530
"AVAXAUD",1684374426659,"22.87000000","22.92000000","0","0.00000000","ACTIVE",1684374426659
"AVAXAUD",1684376198986,"22.93000000","22.97000000","0","0.00000000","ACTIVE",1684376198986
"AVAXAUD",1684377032540,"22.95000000","22.96000000","0","0.00000000","ACTIVE",1684377032540
"AVAXAUD",1684377892021,"23.00000000","23.01000000","0","0.00000000","ACTIVE",1684377892021
"AVAXAUD",1684378943328,"22.99000000","23.00000000","0","0.00000000","ACTIVE",1684378943328
"AVAXAUD",1684380240406,"23.00000000","23.01000000","0","0.00000000","ACTIVE",1684380240406
"AVAXAUD",1684381335233,"22.99000000","23.01000000","0","0.00000000","ACTIVE",1684381335233
"AVAXAUD",1684382556747,"22.98000000","22.99000000","0","0.00000000","ACTIVE",1684382556747
"AVAXAUD",1684383925535,"22.95000000","22.96000000","0","0.00000000","ACTIVE",1684383925535
"AVAXAUD",1684384934640,"22.94000000","22.95000000","0","0.00000000","ACTIVE",1684384934640
"AVAXAUD",1684386135666,"22.94000000","22.95000000","0","0.00000000","ACTIVE",1684386135666
"AVAXAUD",1684387469548,"22.96000000","22.97000000","0","0.00000000","ACTIVE",1684387469548
"AVAXAUD",1684388521801,"22.94000000","22.96000000","0","0.00000000","ACTIVE",1684388521801
"AVAXAUD",1684389782111,"22.87000000","22.91000000","0","0.00000000","ACTIVE",1684389782111
"AVAXAUD",1684391200312,"22.79000000","22.81000000","0","0.00000000","ACTIVE",1684391200312
"AVAXAUD",1684392135416,"22.76000000","22.78000000","0","0.00000000","ACTIVE",1684392135416
"AVAXAUD",1684393337565,"22.75000000","22.79000000","0","0.00000000","ACTIVE",1684393337565
"AVAXAUD",1684394537536,"22.77000000","22.78000000","0","0.00000000","ACTIVE",1684394537536
"AVAXAUD",1684395723085,"22.81000000","22.82000000","0","0.00000000","ACTIVE",1684395723085
"AVAXAUD",1684396977110,"22.87000000","22.90000000","0","0.00000000","ACTIVE",1684396977110
"AVAXAUD",1684398338769,"22.87000000","22.88000000","0","0.00000000","ACTIVE",1684398338769
"AVAXAUD",1684399343839,"22.82000000","22.87000000","0","0.00000000","ACTIVE",1684399343839
"AVAXAUD",1684400547858,"22.86000000","22.87000000","0","0.00000000","ACTIVE",1684400547858
"AVAXAUD",1684401788015,"22.93000000","22.95000000","0","0.00000000","ACTIVE",1684401788015
"AVAXAUD",1684402931677,"22.92000000","22.93000000","0","0.00000000","ACTIVE",1684402931677
"AVAXAUD",1684404147052,"22.89000000","22.90000000","0","0.00000000","ACTIVE",1684404147052
