pair,timestamp,bid,ask,last_trade,rolling_24_hour_volume,status,client_timestamp
"XRPZAR",1683831922987,"8.10000000","8.13000000","8.13000000","2320261.00000000","ACTIVE",1683831922987
"XRPZAR",1683833145323,"8.10000000","8.12000000","8.11000000","2255222.00000000","ACTIVE",1683833145323
"XRPZAR",1683834363134,"8.08000000","8.10000000","8.10000000","2268226.00000000","ACTIVE",1683834363134
"XRPZAR",1683835579358,"8.11000000","8.13000000","8.11000000","2235687.00000000","ACTIVE",1683835579358
"XRPZAR",1683836794579,"8.14000000","8.17000000","8.17000000","2182478.00000000","ACTIVE",1683836794579
"XRPZAR",1683838007993,"8.17000000","8.19000000","8.17000000","2145870.00000000","ACTIVE",1683838007993
"XRPZAR",1683839224081,"8.16000000","8.18000000","8.16000000","2173377.00000000","ACTIVE",1683839224081
"XRPZAR",1683840439210,"8.19000000","8.22000000","8.20000000","2188776.00000000","ACTIVE",1683840439210
"XRPZAR",1683841682824,"8.20000000","8.23000000","8.20000000","2163138.00000000","ACTIVE",1683841682824
"XRPZAR",1683842900974,"8.22000000","8.24000000","8.23000000","2173917.00000000","ACTIVE",1683842900974
"XRPZAR",1683844115876,"8.20000000","8.21000000","8.22000000","2113830.00000000","ACTIVE",1683844115876
"XRPZAR",1683845329486,"8.19000000","8.20000000","8.19000000","2114671.00000000","ACTIVE",1683845329486
"XRPZAR",1683846548067,"8.17000000","8.18000000","8.18000000","2091917.00000000","ACTIVE",1683846548067
"XRPZAR",1683847764759,"8.21000000","8.22000000","8.22000000","2085069.00000000","ACTIVE",1683847764759
"XRPZAR",1683848984382,"8.23000000","8.24000000","8.24000000","2162468.00000000","ACTIVE",1683848984382
"XRPZAR",1683850203134,"8.21000000","8.22000000","8.21000000","2267109.00000000","ACTIVE",1683850203134
"XRPZAR",1683851422472,"8.20000000","8.21000000","8.19000000","2304000.00000000","ACTIVE",1683851422472
"XRPZAR",1683852639116,"8.23000000","8.25000000","8.22000000","2310220.00000000","ACTIVE",1683852639116
"XRPZAR",1683853857466,"8.24000000","8.25000000","8.24000000","2319284.00000000","ACTIVE",1683853857466
"XRPZAR",1683855075775,"8.21000000","8.22000000","8.20000000","2308250.00000000","ACTIVE",1683855075775
"XRPZAR",1683856291516,"8.21000000","8.23000000","8.21000000","2303187.00000000","ACTIVE",1683856291516
"XRPZAR",1683857507267,"8.19000000","8.21000000","8.20000000","2294964.00000000","ACTIVE",1683857507267
"XRPZAR",1683858724244,"8.22000000","8.24000000","8.22000000","2297929.00000000","ACTIVE",1683858724244
"XRPZAR",1683859941803,"8.19000000","8.22000000","8.21000000","2305378.00000000","ACTIVE",1683859941803
"XRPZAR",1683861156495,"8.14000000","8.18000000","8.18000000","2314932.00000000","ACTIVE",1683861156495
"XRPZAR",1683862411035,"8.18000000","8.20000000","8.20000000","2293826.00000000","ACTIVE",1683862411035
"XRPZAR",1683863648896,"8.17000000","8.18000000","8.18000000","2296985.00000000","ACTIVE",1683863648896
"XRPZAR",1683864867113,"8.18000000","8.19000000","8.18000000","2335324.00000000","ACTIVE",1683864867113
"XRPZAR",1683866081099,"8.19000000","8.20000000","8.21000000","2338699.00000000","ACTIVE",1683866081099
"XRPZAR",1683867307808,"8.29000000","8.30000000","8.30000000","2384418.00000000","ACTIVE",1683867307808
"XRPZAR",1683868526364,"8.51000000","8.54000000","8.53000000","3009424.00000000","ACTIVE",1683868526364
"XRPZAR",1683869741940,"8.50000000","8.51000000","8.49000000","3147326.00000000","ACTIVE",1683869741940
"XRPZAR",1683870960326,"8.40000000","8.44000000","8.43000000","3318625.00000000","ACTIVE",1683870960326
"XRPZAR",1683871731447,"8.40000000","8.43000000","8.43000000","3323261.00000000","ACTIVE",1683871731447
"XRPZAR",1683872947195,"8.34000000","8.35000000","8.33000000","3464671.00000000","ACTIVE",1683872947195
"XRPZAR",1683874165439,"8.36000000","8.37000000","8.36000000","3486087.00000000","ACTIVE",1683874165439
"XRPZAR",1683875380018,"8.41000000","8.44000000","8.44000000","3492316.00000000","ACTIVE",1683875380018
"XRPZAR",1683876597202,"8.45000000","8.46000000","8.47000000","3611228.00000000","ACTIVE",1683876597202
"XRPZAR",1683877818208,"8.41000000","8.42000000","8.41000000","3704601.00000000","ACTIVE",1683877818208
"XRPZAR",1683879032859,"8.42000000","8.44000000","8.43000000","3700867.00000000","ACTIVE",1683879032859
"XRPZAR",1683880251323,"8.41000000","8.42000000","8.42000000","3691518.00000000","ACTIVE",1683880251323
"XRPZAR",1683881466736,"8.40000000","8.42000000","8.41000000","3679903.00000000","ACTIVE",1683881466736
"XRPZAR",1683882683246,"8.44000000","8.45000000","8.46000000","3697374.00000000","ACTIVE",1683882683246
"XRPZAR",1683883899396,"8.41000000","8.42000000","8.42000000","3712340.00000000","ACTIVE",1683883899396
"XRPZAR",1683885114649,"8.40000000","8.42000000","8.42000000","3716184.00000000","ACTIVE",1683885114649
"XRPZAR",1683886332954,"8.36000000","8.37000000","8.37000000","3737717.00000000","ACTIVE",1683886332954
"XRPZAR",1683887550798,"8.34000000","8.36000000","8.34000000","3804727.00000000","ACTIVE",1683887550798
"XRPZAR",1683888764293,"8.37000000","8.38000000","8.38000000","3887558.00000000","ACTIVE",1683888764293
"XRPZAR",1683889978854,"8.39000000","8.40000000","8.40000000","3902396.00000000","ACTIVE",1683889978854
"XRPZAR",1683891196330,"8.35000000","8.36000000","8.37000000","3872491.00000000","ACTIVE",1683891196330
"XRPZAR",1683892414053,"8.37000000","8.38000000","8.37000000","3855625.00000000","ACTIVE",1683892414053
"XRPZAR",1683893628741,"8.35000000","8.36000000","8.36000000","3784661.00000000","ACTIVE",1683893628741
"XRPZAR",1683894844838,"8.36000000","8.37000000","8.37000000","3801811.00000000","ACTIVE",1683894844838
"XRPZAR",1683896060602,"8.37000000","8.38000000","8.38000000","3748829.00000000","ACTIVE",1683896060602
"XRPZAR",1683897276537,"8.39000000","8.41000000","8.40000000","3716822.00000000","ACTIVE",1683897276537
"XRPZAR",1683900153869,"8.36000000","8.37000000","8.37000000","3652940.00000000","ACTIVE",1683900153869
"XRPZAR",1683900488082,"8.36000000","8.37000000","8.35000000","3635467.00000000","ACTIVE",1683900488082
"XRPZAR",1683900774447,"8.36000000","8.39000000","8.37000000","3631379.00000000","ACTIVE",1683900774447
"XRPZAR",1683901436275,"8.36000000","8.39000000","8.38000000","3620855.00000000","ACTIVE",1683901436275
"XRPZAR",1683902337578,"8.37000000","8.39000000","8.37000000","3587270.00000000","ACTIVE",1683902337578
"XRPZAR",1683902536808,"8.38000000","8.39000000","8.39000000","3582698.00000000","ACTIVE",1683902536808
"XRPZAR",1683902682987,"8.35000000","8.39000000","8.39000000","3582698.00000000","ACTIVE",1683902682987
"XRPZAR",1683903749092,"8.36000000","8.39000000","8.37000000","3576631.00000000","ACTIVE",1683903749092
"XRPZAR",1683905012877,"8.33000000","8.35000000","8.35000000","3581492.00000000","ACTIVE",1683905012877
"XRPZAR",1683906111803,"8.34000000","8.36000000","8.34000000","3585964.00000000","ACTIVE",1683906111803
"XRPZAR",1683907339590,"8.30000000","8.31000000","8.30000000","3546250.00000000","ACTIVE",1683907339590
"XRPZAR",1683908780696,"8.30000000","8.31000000","8.30000000","3542221.00000000","ACTIVE",1683908780696
"XRPZAR",1683909723789,"8.29000000","8.30000000","8.30000000","3532225.00000000","ACTIVE",1683909723789
"XRPZAR",1683910929715,"8.27000000","8.28000000","8.28000000","3528833.00000000","ACTIVE",1683910929715
"XRPZAR",1683912215613,"8.28000000","8.29000000","8.29000000","3493080.00000000","ACTIVE",1683912215613
"XRPZAR",1683913317820,"8.28000000","8.29000000","8.30000000","3427008.00000000","ACTIVE",1683913317820
"XRPZAR",1683914571630,"8.31000000","8.32000000","8.31000000","3372165.00000000","ACTIVE",1683914571630
"XRPZAR",1683915909309,"8.29000000","8.31000000","8.31000000","3383202.00000000","ACTIVE",1683915909309
"XRPZAR",1683916911291,"8.29000000","8.31000000","8.31000000","3403054.00000000","ACTIVE",1683916911291
"XRPZAR",1683918136747,"8.27000000","8.28000000","8.27000000","3398130.00000000","ACTIVE",1683918136747
"XRPZAR",1683919313078,"8.26000000","8.28000000","8.26000000","3410207.00000000","ACTIVE",1683919313078
"XRPZAR",1683920533311,"8.20000000","8.23000000","8.22000000","3504818.00000000","ACTIVE",1683920533311
"XRPZAR",1683921760647,"8.29000000","8.32000000","8.32000000","3541496.00000000","ACTIVE",1683921760647
"XRPZAR",1683922994538,"8.32000000","8.34000000","8.34000000","3544615.00000000","ACTIVE",1683922994538
"XRPZAR",1683924115582,"8.32000000","8.34000000","8.34000000","3537424.00000000","ACTIVE",1683924115582
"XRPZAR",1683925343870,"8.36000000","8.38000000","8.37000000","3508328.00000000","ACTIVE",1683925343870
"XRPZAR",1683926533354,"8.40000000","8.43000000","8.43000000","3469499.00000000","ACTIVE",1683926533354
"XRPZAR",1683927734463,"8.41000000","8.42000000","8.41000000","3513281.00000000","ACTIVE",1683927734463
"XRPZAR",1683928957211,"8.36000000","8.40000000","8.40000000","3505545.00000000","ACTIVE",1683928957211
"XRPZAR",1683930241736,"8.40000000","8.41000000","8.40000000","3504017.00000000","ACTIVE",1683930241736
"XRPZAR",1683931340040,"8.41000000","8.43000000","8.41000000","3501255.00000000","ACTIVE",1683931340040
"XRPZAR",1683932541697,"8.39000000","8.41000000","8.41000000","3501886.00000000","ACTIVE",1683932541697
"XRPZAR",1683933755060,"8.42000000","8.43000000","8.42000000","3501835.00000000","ACTIVE",1683933755060
"XRPZAR",1683934911805,"8.41000000","8.43000000","8.41000000","3502004.00000000","ACTIVE",1683934911805
"XRPZAR",1683936330036,"8.41000000","8.42000000","8.41000000","3321829.00000000","ACTIVE",1683936330036
"XRPZAR",1683937912441,"8.35000000","8.36000000","8.35000000","3280886.00000000","ACTIVE",1683937912441
"XRPZAR",1683939625642,"8.35000000","8.37000000","8.37000000","3255104.00000000","ACTIVE",1683939625642
"XRPZAR",1683941688061,"8.35000000","8.37000000","8.35000000","3226598.00000000","ACTIVE",1683941688061
"XRPZAR",1683943220682,"8.36000000","8.38000000","8.35000000","3222709.00000000","ACTIVE",1683943220682
"XRPZAR",1683944382176,"8.34000000","8.36000000","8.35000000","3218619.00000000","ACTIVE",1683944382176
"XRPZAR",1683945215878,"8.32000000","8.34000000","8.34000000","3216803.00000000","ACTIVE",1683945215878
"XRPZAR",1683945822841,"8.34000000","8.36000000","8.36000000","3224021.00000000","ACTIVE",1683945822841
"XRPZAR",1683946946005,"8.33000000","8.35000000","8.33000000","3208052.00000000","ACTIVE",1683946946005
"XRPZAR",1683948220817,"8.35000000","8.37000000","8.36000000","3210104.00000000","ACTIVE",1683948220817
"XRPZAR",1683949316472,"8.34000000","8.35000000","8.35000000","3211353.00000000","ACTIVE",1683949316472
"XRPZAR",1683950579230,"8.34000000","8.35000000","8.35000000","3204179.00000000","ACTIVE",1683950579230
"XRPZAR",1683951932260,"8.34000000","8.35000000","8.35000000","3161956.00000000","ACTIVE",1683951932260
"XRPZAR",1683952937986,"8.34000000","8.36000000","8.34000000","3138090.00000000","ACTIVE",1683952937986
"XRPZAR",1683954127607,"8.33000000","8.35000000","8.35000000","2732608.00000000","ACTIVE",1683954127607
"XRPZAR",1683955426160,"8.35000000","8.37000000","8.36000000","2464050.00000000","ACTIVE",1683955426160
"XRPZAR",1683956532639,"8.33000000","8.34000000","8.33000000","2350320.00000000","ACTIVE",1683956532639
"XRPZAR",1683957174757,"8.33000000","8.34000000","8.33000000","2281257.00000000","ACTIVE",1683957174757
"XRPZAR",1683957773504,"8.32000000","8.34000000","8.33000000","2192724.00000000","ACTIVE",1683957773504
"XRPZAR",1683959117454,"8.33000000","8.34000000","8.34000000","2020178.00000000","ACTIVE",1683959117454
"XRPZAR",1683960112215,"8.33000000","8.35000000","8.35000000","1988887.00000000","ACTIVE",1683960112215
"XRPZAR",1683961352928,"8.33000000","8.34000000","8.35000000","1994311.00000000","ACTIVE",1683961352928
"XRPZAR",1683962528015,"8.34000000","8.36000000","8.36000000","1934721.00000000","ACTIVE",1683962528015
"XRPZAR",1683963716850,"8.36000000","8.37000000","8.36000000","1825552.00000000","ACTIVE",1683963716850
"XRPZAR",1683964965766,"8.36000000","8.38000000","8.38000000","1754802.00000000","ACTIVE",1683964965766
"XRPZAR",1683966283576,"8.36000000","8.37000000","8.37000000","1728871.00000000","ACTIVE",1683966283576
"XRPZAR",1683967332044,"8.36000000","8.39000000","8.39000000","1718615.00000000","ACTIVE",1683967332044
"XRPZAR",1683968536898,"8.38000000","8.39000000","8.39000000","1699543.00000000","ACTIVE",1683968536898
"XRPZAR",1683969726858,"8.38000000","8.39000000","8.39000000","1632592.00000000","ACTIVE",1683969726858
"XRPZAR",1683970920542,"8.38000000","8.40000000","8.38000000","1585224.00000000","ACTIVE",1683970920542
"XRPZAR",1683972125442,"8.39000000","8.40000000","8.38000000","1572438.00000000","ACTIVE",1683972125442
"XRPZAR",1683973469096,"8.38000000","8.39000000","8.39000000","1488430.00000000","ACTIVE",1683973469096
"XRPZAR",1683974515672,"8.38000000","8.39000000","8.38000000","1475488.00000000","ACTIVE",1683974515672
"XRPZAR",1683975743100,"8.38000000","8.40000000","8.38000000","1371126.00000000","ACTIVE",1683975743100
"XRPZAR",1683976913813,"8.37000000","8.38000000","8.37000000","1355381.00000000","ACTIVE",1683976913813
"XRPZAR",1683978109630,"8.35000000","8.37000000","8.36000000","1354746.00000000","ACTIVE",1683978109630
"XRPZAR",1683979367447,"8.36000000","8.37000000","8.36000000","1350969.00000000","ACTIVE",1683979367447
"XRPZAR",1683980936204,"8.36000000","8.37000000","8.37000000","1312775.00000000","ACTIVE",1683980936204
"XRPZAR",1683981962539,"8.35000000","8.36000000","8.36000000","1316880.00000000","ACTIVE",1683981962539
"XRPZAR",1683982939614,"8.34000000","8.35000000","8.35000000","1311762.00000000","ACTIVE",1683982939614
"XRPZAR",1683984203590,"8.34000000","8.36000000","8.34000000","1298446.00000000","ACTIVE",1683984203590
"XRPZAR",1683985315279,"8.33000000","8.34000000","8.32000000","1205071.00000000","ACTIVE",1683985315279
"XRPZAR",1683986531786,"8.33000000","8.35000000","8.34000000","1219437.00000000","ACTIVE",1683986531786
"XRPZAR",1683987780165,"8.31000000","8.34000000","8.31000000","1194738.00000000","ACTIVE",1683987780165
"XRPZAR",1683988931066,"8.33000000","8.34000000","8.33000000","1179022.00000000","ACTIVE",1683988931066
"XRPZAR",1683990171975,"8.32000000","8.34000000","8.34000000","1120840.00000000","ACTIVE",1683990171975
"XRPZAR",1683991375032,"8.33000000","8.34000000","8.33000000","1072375.00000000","ACTIVE",1683991375032
"XRPZAR",1683992525433,"8.33000000","8.35000000","8.35000000","1019114.00000000","ACTIVE",1683992525433
"XRPZAR",1683993772320,"8.33000000","8.35000000","8.35000000","1008709.00000000","ACTIVE",1683993772320
"XRPZAR",1683995160127,"8.33000000","8.34000000","8.35000000","946418.00000000","ACTIVE",1683995160127
"XRPZAR",1683996127730,"8.33000000","8.34000000","8.34000000","930635.00000000","ACTIVE",1683996127730
"XRPZAR",1683997361652,"8.33000000","8.35000000","8.33000000","904617.00000000","ACTIVE",1683997361652
"XRPZAR",1683998684132,"8.32000000","8.34000000","8.34000000","897407.00000000","ACTIVE",1683998684132
"XRPZAR",1683999724822,"8.32000000","8.34000000","8.32000000","894057.00000000","ACTIVE",1683999724822
"XRPZAR",1684000963106,"8.32000000","8.34000000","8.32000000","876414.00000000","ACTIVE",1684000963106
"XRPZAR",1684002291237,"8.32000000","8.34000000","8.32000000","856753.00000000","ACTIVE",1684002291237
"XRPZAR",1684003324938,"8.34000000","8.36000000","8.36000000","810259.00000000","ACTIVE",1684003324938
"XRPZAR",1684004532641,"8.32000000","8.34000000","8.32000000","809650.00000000","ACTIVE",1684004532641
"XRPZAR",1684005726515,"8.35000000","8.37000000","8.36000000","784063.00000000","ACTIVE",1684005726515
"XRPZAR",1684006924367,"8.33000000","8.35000000","8.34000000","659841.00000000","ACTIVE",1684006924367
"XRPZAR",1684008147331,"8.33000000","8.35000000","8.33000000","595023.00000000","ACTIVE",1684008147331
"XRPZAR",1684009405063,"8.33000000","8.34000000","8.34000000","593315.00000000","ACTIVE",1684009405063
"XRPZAR",1684010539445,"8.32000000","8.33000000","8.33000000","604466.00000000","ACTIVE",1684010539445
"XRPZAR",1684011746221,"8.33000000","8.34000000","8.34000000","605593.00000000","ACTIVE",1684011746221
"XRPZAR",1684012927609,"8.32000000","8.34000000","8.32000000","568712.00000000","ACTIVE",1684012927609
"XRPZAR",1684014135240,"8.32000000","8.33000000","8.32000000","512590.00000000","ACTIVE",1684014135240
"XRPZAR",1684015351497,"8.32000000","8.33000000","8.32000000","511880.00000000","ACTIVE",1684015351497
"XRPZAR",1684016635625,"8.31000000","8.33000000","8.33000000","510388.00000000","ACTIVE",1684016635625
"XRPZAR",1684017710070,"8.31000000","8.33000000","8.31000000","506682.00000000","ACTIVE",1684017710070
"XRPZAR",1684018938094,"8.31000000","8.33000000","8.31000000","504108.00000000","ACTIVE",1684018938094
"XRPZAR",1684020171048,"8.31000000","8.33000000","8.31000000","499400.00000000","ACTIVE",1684020171048
"XRPZAR",1684021330181,"8.31000000","8.32000000","8.31000000","497773.00000000","ACTIVE",1684021330181
"XRPZAR",1684022770843,"8.31000000","8.33000000","8.31000000","495390.00000000","ACTIVE",1684022770843
"XRPZAR",1684024330330,"8.31000000","8.33000000","8.31000000","490068.00000000","ACTIVE",1684024330330
"XRPZAR",1684026027052,"8.30000000","8.32000000","8.31000000","541837.00000000","ACTIVE",1684026027052
"XRPZAR",1684028147137,"8.28000000","8.30000000","8.30000000","550526.00000000","ACTIVE",1684028147137
"XRPZAR",1684029720755,"8.27000000","8.29000000","8.28000000","552151.00000000","ACTIVE",1684029720755
"XRPZAR",1684031425561,"8.30000000","8.32000000","8.31000000","560607.00000000","ACTIVE",1684031425561
"XRPZAR",1684032290873,"8.30000000","8.32000000","8.32000000","553229.00000000","ACTIVE",1684032290873
"XRPZAR",1684033366319,"8.30000000","8.32000000","8.32000000","541946.00000000","ACTIVE",1684033366319
"XRPZAR",1684034605790,"8.32000000","8.34000000","8.35000000","564172.00000000","ACTIVE",1684034605790
"XRPZAR",1684035723611,"8.32000000","8.35000000","8.33000000","563418.00000000","ACTIVE",1684035723611
"XRPZAR",1684036945200,"8.32000000","8.34000000","8.33000000","558843.00000000","ACTIVE",1684036945200
"XRPZAR",1684038315183,"8.33000000","8.35000000","8.34000000","558876.00000000","ACTIVE",1684038315183
"XRPZAR",1684039331199,"8.34000000","8.36000000","8.35000000","557493.00000000","ACTIVE",1684039331199
"XRPZAR",1684040533123,"8.34000000","8.35000000","8.34000000","550357.00000000","ACTIVE",1684040533123
"XRPZAR",1684041820445,"8.34000000","8.35000000","8.35000000","549194.00000000","ACTIVE",1684041820445
"XRPZAR",1684042909564,"8.34000000","8.35000000","8.35000000","538546.00000000","ACTIVE",1684042909564
"XRPZAR",1684044147880,"8.33000000","8.35000000","8.35000000","534937.00000000","ACTIVE",1684044147880
"XRPZAR",1684045523038,"8.34000000","8.35000000","8.35000000","534564.00000000","ACTIVE",1684045523038
"XRPZAR",1684046511810,"8.34000000","8.35000000","8.35000000","528449.00000000","ACTIVE",1684046511810
"XRPZAR",1684047747847,"8.33000000","8.35000000","8.34000000","501049.00000000","ACTIVE",1684047747847
"XRPZAR",1684048959783,"8.33000000","8.35000000","8.33000000","484893.00000000","ACTIVE",1684048959783
"XRPZAR",1684051369191,"8.33000000","8.34000000","8.33000000","476886.00000000","ACTIVE",1684051369191
"XRPZAR",1684052659389,"8.33000000","8.34000000","8.34000000","485292.00000000","ACTIVE",1684052659389
"XRPZAR",1684053708539,"8.33000000","8.35000000","8.35000000","476678.00000000","ACTIVE",1684053708539
"XRPZAR",1684054960533,"8.33000000","8.34000000","8.33000000","479443.00000000","ACTIVE",1684054960533
"XRPZAR",1684056108573,"8.33000000","8.35000000","8.35000000","481509.00000000","ACTIVE",1684056108573
"XRPZAR",1684056789349,"8.33000000","8.35000000","8.35000000","477878.00000000","ACTIVE",1684056789349
"XRPZAR",1684057157764,"8.33000000","8.35000000","8.35000000","478642.00000000","ACTIVE",1684057157764
"XRPZAR",1684057332080,"8.33000000","8.35000000","8.35000000","476382.00000000","ACTIVE",1684057332080
"XRPZAR",1684057573837,"8.33000000","8.35000000","8.35000000","477129.00000000","ACTIVE",1684057573837
"XRPZAR",1684058553938,"8.34000000","8.36000000","8.34000000","477608.00000000","ACTIVE",1684058553938
"XRPZAR",1684059889123,"8.33000000","8.35000000","8.34000000","491888.00000000","ACTIVE",1684059889123
"XRPZAR",1684060912393,"8.34000000","8.36000000","8.36000000","498158.00000000","ACTIVE",1684060912393
"XRPZAR",1684062138367,"8.34000000","8.35000000","8.35000000","496032.00000000","ACTIVE",1684062138367
"XRPZAR",1684063321816,"8.34000000","8.35000000","8.34000000","498820.00000000","ACTIVE",1684063321816
"XRPZAR",1684064543750,"8.34000000","8.35000000","8.35000000","498574.00000000","ACTIVE",1684064543750
"XRPZAR",1684065766845,"8.34000000","8.35000000","8.35000000","491238.00000000","ACTIVE",1684065766845
"XRPZAR",1684067350932,"8.33000000","8.35000000","8.34000000","496529.00000000","ACTIVE",1684067350932
"XRPZAR",1684068377906,"8.34000000","8.35000000","8.34000000","471845.00000000","ACTIVE",1684068377906
"XRPZAR",1684069354413,"8.35000000","8.36000000","8.37000000","457293.00000000","ACTIVE",1684069354413
"XRPZAR",1684070591427,"8.35000000","8.37000000","8.37000000","476144.00000000","ACTIVE",1684070591427
"XRPZAR",1684071724015,"8.35000000","8.36000000","8.35000000","458261.00000000","ACTIVE",1684071724015
"XRPZAR",1684072972034,"8.36000000","8.37000000","8.37000000","465993.00000000","ACTIVE",1684072972034
"XRPZAR",1684074193156,"8.36000000","8.37000000","8.37000000","466078.00000000","ACTIVE",1684074193156
"XRPZAR",1684075320528,"8.36000000","8.37000000","8.36000000","449300.00000000","ACTIVE",1684075320528
"XRPZAR",1684076541552,"8.37000000","8.38000000","8.38000000","441123.00000000","ACTIVE",1684076541552
"XRPZAR",1684077768234,"8.36000000","8.37000000","8.39000000","458009.00000000","ACTIVE",1684077768234
"XRPZAR",1684078933267,"8.40000000","8.41000000","8.41000000","454056.00000000","ACTIVE",1684078933267
"XRPZAR",1684080178466,"8.36000000","8.39000000","8.39000000","471103.00000000","ACTIVE",1684080178466
"XRPZAR",1684081565402,"8.36000000","8.37000000","8.37000000","473757.00000000","ACTIVE",1684081565402
"XRPZAR",1684082542240,"8.34000000","8.35000000","8.35000000","478441.00000000","ACTIVE",1684082542240
"XRPZAR",1684083737331,"8.32000000","8.34000000","8.33000000","493398.00000000","ACTIVE",1684083737331
"XRPZAR",1684084980109,"8.32000000","8.34000000","8.34000000","507645.00000000","ACTIVE",1684084980109
"XRPZAR",1684086125947,"8.33000000","8.35000000","8.35000000","516320.00000000","ACTIVE",1684086125947
"XRPZAR",1684087394965,"8.32000000","8.34000000","8.34000000","532104.00000000","ACTIVE",1684087394965
"XRPZAR",1684088680573,"8.32000000","8.33000000","8.32000000","561455.00000000","ACTIVE",1684088680573
"XRPZAR",1684089731804,"8.32000000","8.34000000","8.34000000","552415.00000000","ACTIVE",1684089731804
"XRPZAR",1684090956920,"8.32000000","8.34000000","8.32000000","511523.00000000","ACTIVE",1684090956920
"XRPZAR",1684092136727,"8.31000000","8.32000000","8.31000000","507585.00000000","ACTIVE",1684092136727
"XRPZAR",1684093327710,"8.31000000","8.32000000","8.32000000","520376.00000000","ACTIVE",1684093327710
"XRPZAR",1684094558004,"8.31000000","8.32000000","8.30000000","536540.00000000","ACTIVE",1684094558004
"XRPZAR",1684095780836,"8.30000000","8.31000000","8.31000000","534888.00000000","ACTIVE",1684095780836
"XRPZAR",1684096913790,"8.30000000","8.31000000","8.30000000","521778.00000000","ACTIVE",1684096913790
"XRPZAR",1684098152420,"8.29000000","8.30000000","8.30000000","533047.00000000","ACTIVE",1684098152420
"XRPZAR",1684099347781,"8.29000000","8.30000000","8.30000000","521246.00000000","ACTIVE",1684099347781
"XRPZAR",1684100523382,"8.29000000","8.30000000","8.29000000","521734.00000000","ACTIVE",1684100523382
"XRPZAR",1684101736996,"8.29000000","8.30000000","8.30000000","523078.00000000","ACTIVE",1684101736996
"XRPZAR",1684103020748,"8.30000000","8.32000000","8.31000000","520860.00000000","ACTIVE",1684103020748
"XRPZAR",1684104132023,"8.31000000","8.32000000","8.30000000","522537.00000000","ACTIVE",1684104132023
"XRPZAR",1684105367376,"8.31000000","8.33000000","8.33000000","540182.00000000","ACTIVE",1684105367376
"XRPZAR",1684106613504,"8.30000000","8.31000000","8.31000000","543183.00000000","ACTIVE",1684106613504
"XRPZAR",1684107738776,"8.31000000","8.33000000","8.31000000","544152.00000000","ACTIVE",1684107738776
"XRPZAR",1684109166404,"8.29000000","8.31000000","8.31000000","544241.00000000","ACTIVE",1684109166404
"XRPZAR",1684110766366,"8.27000000","8.29000000","8.29000000","584105.00000000","ACTIVE",1684110766366
