pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
ADAETH,1684086118835,0.000205,0.0002049,0.0002052,28784.53136109,0.000203835,127,0.0002024,0.0002052
ADAETH,1684087387012,0.0002047,0.0002046,0.0002048,29654.53136109,0.000203864,132,0.0002024,0.0002052
ADAETH,1684088674403,0.0002049,0.0002047,0.0002044,44317.28795933,0.000204079,140,0.0002024,0.0002052
ADAETH,1684089725488,0.0002047,0.0002046,0.0002044,44317.28795933,0.000204079,140,0.0002024,0.0002052
ADAETH,1684090952119,0.0002047,0.0002046,0.0002044,44317.28795933,0.000204079,140,0.0002024,0.0002052
ADAETH,1684092128829,0.000205,0.0002049,0.000205,59141.54378813,0.00020428,149,0.0002024,0.0002052
ADAETH,1684093321358,0.0002049,0.0002048,0.000205,59141.54378813,0.00020428,149,0.0002024,0.0002052
ADAETH,1684094550045,0.0002049,0.0002048,0.0002048,59192.18348263,0.000204281,151,0.0002024,0.0002052
ADAETH,1684095775895,0.000205,0.0002049,0.0002049,59758.7780322,0.000204287,153,0.0002024,0.0002052
ADAETH,1684096909197,0.000205,0.0002049,0.0002049,60043.7780322,0.000204289,155,0.0002024,0.0002052
ADAETH,1684098146372,0.0002054,0.0002051,0.0002049,60043.7780322,0.000204289,155,0.0002024,0.0002052
ADAETH,1684099341464,0.0002057,0.0002055,0.0002052,60158.7780322,0.000204291,157,0.0002024,0.0002052
ADAETH,1684100517088,0.0002058,0.0002057,0.0002059,60358.7780322,0.000204296,162,0.0002024,0.0002059
ADAETH,1684101730625,0.0002057,0.0002056,0.0002056,60595.61687451,0.000204302,165,0.0002024,0.0002059
ADAETH,1684103016137,0.0002056,0.0002055,0.0002058,60721.20663451,0.000204304,169,0.0002024,0.0002059
ADAETH,1684104125898,0.0002058,0.0002057,0.0002058,60721.20663451,0.000204304,169,0.0002024,0.0002059
ADAETH,1684105362665,0.0002056,0.0002055,0.0002056,60821.20663451,0.000204307,170,0.0002024,0.0002059
ADAETH,1684106607380,0.0002057,0.0002056,0.0002055,61021.33587367,0.00020431,173,0.0002024,0.0002059
ADAETH,1684107730847,0.0002059,0.0002056,0.0002055,61021.33587367,0.00020431,173,0.0002024,0.0002059
ADAETH,1684109160177,0.0002067,0.0002065,0.0002066,2744.46522688,0.000206276,7,0.000206,0.0002066
ADAETH,1684110760326,0.0002061,0.000206,0.0002059,18743.6771932,0.000206623,20,0.0002059,0.0002068
ADAETH,1684112453526,0.0002049,0.0002048,0.0002052,23068.70238505,0.000206361,29,0.0002052,0.0002068
ADAETH,1684114604765,0.0002057,0.0002056,0.000205,23215.48581042,0.000206354,33,0.000205,0.0002068
ADAETH,1684116173901,0.0002057,0.0002056,0.0002053,25525.64294571,0.000206302,41,0.000205,0.0002068
ADAETH,1684117875779,0.0002052,0.0002051,0.0002055,25725.64294571,0.000206297,44,0.000205,0.0002068
ADAETH,1684118725629,0.0002046,0.0002044,0.0002049,26040.64294571,0.000206281,49,0.0002049,0.0002068
ADAETH,1684119753548,0.0002041,0.000204,0.0002041,28359.67074416,0.000206102,59,0.000204,0.0002068
ADAETH,1684121017675,0.0002041,0.000204,0.0002041,28359.67074416,0.000206102,59,0.000204,0.0002068
ADAETH,1684122131704,0.0002042,0.0002041,0.0002038,30360.71951532,0.000205951,62,0.0002038,0.0002068
ADAETH,1684123388021,0.0002033,0.0002032,0.0002031,31192.69484331,0.000205893,68,0.0002031,0.0002068
ADAETH,1684124715515,0.0002033,0.0002032,0.0002032,31258.0137268,0.000205887,71,0.0002031,0.0002068
ADAETH,1684125714937,0.0002032,0.0002031,0.0002032,31258.0137268,0.000205887,71,0.0002031,0.0002068
ADAETH,1684126943520,0.0002033,0.0002031,0.0002031,31370.02472778,0.000205877,73,0.0002031,0.0002068
ADAETH,1684128246364,0.0002043,0.0002041,0.000204,31691.30884514,0.000205853,79,0.0002031,0.0002068
ADAETH,1684129354241,0.0002039,0.0002037,0.0002038,31968.30884514,0.000205835,85,0.0002031,0.0002068
ADAETH,1684130579472,0.0002039,0.0002037,0.0002037,32011.44812736,0.000205832,86,0.0002031,0.0002068
ADAETH,1684132937468,0.0002041,0.0002039,0.0002036,32678.20764885,0.000205784,97,0.0002031,0.0002068
ADAETH,1684134155274,0.0002044,0.0002043,0.0002044,33093.20764885,0.000205765,105,0.0002031,0.0002068
ADAETH,1684135381497,0.0002044,0.0002043,0.0002044,33179.36082889,0.000205761,106,0.0002031,0.0002068
ADAETH,1684136525179,0.0002047,0.0002046,0.0002045,34560.76582889,0.000205711,107,0.0002031,0.0002068
ADAETH,1684137760662,0.0002045,0.0002044,0.0002047,36904.76582889,0.000205647,108,0.0002031,0.0002068
ADAETH,1684139137070,0.0002039,0.0002038,0.0002038,37548.07016213,0.00020562,129,0.0002031,0.0002068
ADAETH,1684140119792,0.0002036,0.0002034,0.0002038,37548.07016213,0.00020562,129,0.0002031,0.0002068
ADAETH,1684141351324,0.0002039,0.0002038,0.0002034,37648.07016213,0.000205615,131,0.0002031,0.0002068
ADAETH,1684142603780,0.0002039,0.0002038,0.0002038,37683.36542683,0.000205613,133,0.0002031,0.0002068
ADAETH,1684143715654,0.0002038,0.0002037,0.0002037,37713.36542683,0.000205612,135,0.0002031,0.0002068
ADAETH,1684144943396,0.0002035,0.0002032,0.0002037,37728.36542683,0.000205611,136,0.0002031,0.0002068
ADAETH,1684146329352,0.0002033,0.0002029,0.0002032,37940.36542683,0.000205597,138,0.0002031,0.0002068
ADAETH,1684147318568,0.000203,0.0002029,0.0002029,40530.36542683,0.000205425,145,0.0002029,0.0002068
ADAETH,1684148545084,0.0002029,0.0002028,0.0002029,40645.64693069,0.000205418,149,0.0002029,0.0002068
ADAETH,1684149716838,0.0002026,0.0002025,0.0002025,40904.80886523,0.000205401,156,0.0002025,0.0002068
ADAETH,1684150930786,0.0002026,0.0002025,0.0002025,40904.80886523,0.000205401,156,0.0002025,0.0002068
ADAETH,1684152200676,0.0002024,0.0002023,0.0002024,42243.40649838,0.000205306,159,0.0002024,0.0002068
ADAETH,1684153774034,0.0002027,0.0002025,0.0002024,42607.05694426,0.000205281,164,0.0002023,0.0002068
ADAETH,1684154910792,0.0002023,0.0002022,0.0002024,42607.05694426,0.000205281,164,0.0002023,0.0002068
ADAETH,1684155875392,0.0002023,0.0002022,0.0002024,42607.05694426,0.000205281,164,0.0002023,0.0002068
ADAETH,1684157126965,0.0002023,0.0002022,0.0002023,42730.03164558,0.000205272,168,0.0002022,0.0002068
ADAETH,1684158117909,0.0002025,0.0002023,0.0002023,42730.03164558,0.000205272,168,0.0002022,0.0002068
ADAETH,1684159332189,0.0002024,0.0002022,0.0002023,47579.23164558,0.000204989,170,0.0002022,0.0002068
ADAETH,1684160658695,0.0002029,0.0002027,0.0002025,47862.88923577,0.000204975,177,0.0002022,0.0002068
ADAETH,1684161744493,0.0002029,0.0002027,0.0002029,47983.06782877,0.00020497,178,0.0002022,0.0002068
ADAETH,1684162941716,0.000203,0.0002029,0.000203,69556.27358603,0.000204221,188,0.0002022,0.0002068
ADAETH,1684164237677,0.000203,0.0002029,0.0002029,69827.27358603,0.000204216,190,0.0002022,0.0002068
ADAETH,1684165326563,0.0002029,0.0002028,0.0002027,69842.27358603,0.000204215,191,0.0002022,0.0002068
ADAETH,1684166551018,0.0002029,0.0002026,0.0002028,69857.27358603,0.000204215,192,0.0002022,0.0002068
ADAETH,1684167978778,0.0002023,0.0002022,0.0002023,69980.16656674,0.000204212,195,0.0002022,0.0002068
ADAETH,1684168915989,0.0002024,0.0002023,0.0002022,70349.56475227,0.000204202,202,0.0002021,0.0002068
ADAETH,1684170153030,0.0002022,0.0002021,0.0002022,70622.64319671,0.000204194,206,0.0002021,0.0002068
ADAETH,1684171420251,0.0002022,0.0002021,0.0002018,75927.81347564,0.000204033,212,0.0002018,0.0002068
ADAETH,1684172514000,0.0002028,0.0002027,0.0002027,82244.92026753,0.000203918,219,0.0002018,0.0002068
ADAETH,1684173758145,0.0002025,0.0002024,0.0002023,82528.24554653,0.000203912,222,0.0002018,0.0002068
ADAETH,1684175124123,0.0002031,0.000203,0.000203,83475.0923695,0.0002039,225,0.0002018,0.0002068
ADAETH,1684176122316,0.0002027,0.0002026,0.0002026,89091.3622575,0.000203818,234,0.0002018,0.0002068
ADAETH,1684177338603,0.0002025,0.0002024,0.0002023,89316.13289253,0.000203816,241,0.0002018,0.0002068
ADAETH,1684178512788,0.0002026,0.0002025,0.0002024,89406.13289253,0.000203814,247,0.0002018,0.0002068
ADAETH,1684179718442,0.0002024,0.0002021,0.0002023,89436.00260904,0.000203814,248,0.0002018,0.0002068
ADAETH,1684180939744,0.0002024,0.0002023,0.0002023,89451.31423704,0.000203813,249,0.0002018,0.0002068
ADAETH,1684182211686,0.0002021,0.000202,0.000202,90023.44984204,0.000203802,251,0.0002018,0.0002068
ADAETH,1684183314654,0.0002019,0.0002017,0.0002019,90152.18758923,0.000203799,252,0.0002018,0.0002068
ADAETH,1684184549981,0.000202,0.0002019,0.0002019,90152.18758923,0.000203799,252,0.0002018,0.0002068
ADAETH,1684185714745,0.0002019,0.0002018,0.0002019,90152.18758923,0.000203799,252,0.0002018,0.0002068
ADAETH,1684186922602,0.000202,0.0002018,0.000202,90416.77184118,0.000203794,254,0.0002018,0.0002068
ADAETH,1684188162323,0.0002024,0.0002022,0.000202,90470.77641882,0.000203793,255,0.0002018,0.0002068
ADAETH,1684189453896,0.0002023,0.0002022,0.0002022,90857.77641882,0.000203786,257,0.0002018,0.0002068
ADAETH,1684190539782,0.0002023,0.0002022,0.0002022,94287.98325422,0.000203728,261,0.0002018,0.0002068
ADAETH,1684191726237,0.0002024,0.0002022,0.0002022,94287.98325422,0.000203728,261,0.0002018,0.0002068
ADAETH,1684192960864,0.0002023,0.0002021,0.0002022,95619.62325422,0.000203707,263,0.0002018,0.0002068
ADAETH,1684194111769,0.0002024,0.0002023,0.0002023,96168.28183522,0.000203699,264,0.0002018,0.0002068
ADAETH,1684195539573,0.0002019,0.0002018,0.0002017,43.771725,0.0002017,1,0.0002017,0.0002017
ADAETH,1684197155296,0.0002024,0.0002021,0.0002022,58.771725,0.000201827,2,0.0002017,0.0002022
ADAETH,1684198823407,0.0002021,0.0002019,0.0002022,58.771725,0.000201827,2,0.0002017,0.0002022
ADAETH,1684200989638,0.0002015,0.0002013,0.0002017,394.03594839,0.000201785,10,0.0002017,0.0002022
ADAETH,1684202520804,0.0002013,0.0002012,0.0002012,1241.84744939,0.000201405,14,0.0002012,0.0002022
ADAETH,1684204220635,0.0002014,0.0002012,0.0002012,1241.84744939,0.000201405,14,0.0002012,0.0002022
ADAETH,1684205092090,0.0002015,0.0002014,0.0002012,1241.84744939,0.000201405,14,0.0002012,0.0002022
ADAETH,1684206162383,0.0002014,0.0002013,0.0002017,1341.84744939,0.000201427,15,0.0002012,0.0002022
ADAETH,1684207438573,0.0002014,0.0002013,0.0002013,6265.26185225,0.000201327,19,0.0002012,0.0002022
ADAETH,1684208526067,0.0002014,0.0002013,0.0002013,6265.26185225,0.000201327,19,0.0002012,0.0002022
ADAETH,1684209762445,0.0002012,0.0002011,0.0002013,6265.26185225,0.000201327,19,0.0002012,0.0002022
ADAETH,1684211143337,0.0002016,0.0002015,0.0002013,6265.26185225,0.000201327,19,0.0002012,0.0002022
ADAETH,1684212127669,0.0002014,0.0002013,0.0002015,6280.26185225,0.000201327,20,0.0002012,0.0002022
ADAETH,1684213335762,0.0002018,0.0002017,0.0002015,6280.26185225,0.000201327,20,0.0002012,0.0002022
ADAETH,1684214656601,0.0002021,0.000202,0.000202,6312.36236735,0.00020133,22,0.0002012,0.0002022
ADAETH,1684215723823,0.0002017,0.0002016,0.0002016,6327.36236735,0.000201331,23,0.0002012,0.0002022
ADAETH,1684216966571,0.0002014,0.0002013,0.0002016,6327.36236735,0.000201331,23,0.0002012,0.0002022
ADAETH,1684218358311,0.0002019,0.0002018,0.0002016,6327.36236735,0.000201331,23,0.0002012,0.0002022
ADAETH,1684219310942,0.000202,0.0002019,0.0002019,6522.36236735,0.000201348,36,0.0002012,0.0002022
ADAETH,1684220560189,0.0002021,0.000202,0.0002019,11209.99859455,0.000201579,43,0.0002012,0.0002022
ADAETH,1684221749034,0.0002026,0.0002024,0.0002021,11309.44736755,0.000201584,46,0.0002012,0.0002022
ADAETH,1684222926761,0.0002023,0.0002022,0.0002023,11384.44736755,0.000201588,51,0.0002012,0.0002023
ADAETH,1684224199781,0.0002024,0.0002022,0.0002022,11450.4712522,0.000201591,52,0.0002012,0.0002023
ADAETH,1684225533757,0.0002022,0.0002021,0.0002021,11651.4712522,0.000201599,55,0.0002012,0.0002023
ADAETH,1684226528780,0.000202,0.0002019,0.000202,11681.4712522,0.0002016,57,0.0002012,0.0002023
ADAETH,1684227729451,0.0002021,0.0002019,0.0002021,26600.48770602,0.000201641,74,0.0002012,0.0002023
ADAETH,1684228977483,0.0002034,0.0002031,0.0002032,27148.49964835,0.000201669,79,0.0002012,0.0002032
ADAETH,1684230128535,0.0002031,0.000203,0.0002031,27193.49964835,0.000201671,82,0.0002012,0.0002032
ADAETH,1684231344553,0.0002031,0.000203,0.000203,27313.49964835,0.000201677,90,0.0002012,0.0002032
ADAETH,1684232725680,0.0002025,0.0002024,0.0002027,27343.49964835,0.000201678,92,0.0002012,0.0002032
ADAETH,1684233715854,0.0002028,0.0002027,0.0002025,27358.49964835,0.000201679,93,0.0002012,0.0002032
ADAETH,1684234948055,0.0002023,0.0002022,0.0002021,28022.38651135,0.000201689,96,0.0002012,0.0002032
ADAETH,1684236113797,0.0002021,0.000202,0.0002021,34584.84568996,0.000201766,108,0.0002012,0.0002032
ADAETH,1684237336132,0.0002021,0.000202,0.0002021,34584.84568996,0.000201766,108,0.0002012,0.0002032
ADAETH,1684238559978,0.000202,0.0002019,0.0002019,34684.84568996,0.000201767,109,0.0002012,0.0002032
ADAETH,1684240204592,0.0002017,0.0002015,0.0002014,34764.18431096,0.000201766,110,0.0002012,0.0002032
ADAETH,1684241331875,0.0002013,0.0002012,0.0002011,34854.90164685,0.000201765,113,0.0002011,0.0002032
ADAETH,1684242290338,0.000201,0.0002008,0.000201,35540.7969893,0.000201751,117,0.000201,0.0002032
ADAETH,1684243516620,0.000201,0.0002009,0.0002008,35845.7969893,0.000201743,119,0.0002008,0.0002032
ADAETH,1684244511268,0.0002014,0.0002012,0.0002012,36217.02427593,0.000201737,122,0.0002008,0.0002032
ADAETH,1684245756558,0.0002015,0.0002013,0.0002014,47784.46323231,0.0002017,127,0.0002008,0.0002032
ADAETH,1684247044637,0.0002013,0.0002012,0.0002012,48496.44358531,0.000201694,129,0.0002008,0.0002032
ADAETH,1684248129789,0.0002017,0.0002016,0.0002014,48813.11688531,0.000201692,130,0.0002008,0.0002032
ADAETH,1684249369013,0.0002019,0.0002017,0.0002014,48813.11688531,0.000201692,130,0.0002008,0.0002032
ADAETH,1684250637824,0.0002017,0.0002014,0.0002019,48913.11688531,0.000201693,132,0.0002008,0.0002032
ADAETH,1684251722874,0.000202,0.0002019,0.0002016,49206.46688531,0.000201692,133,0.0002008,0.0002032
ADAETH,1684252958170,0.0002019,0.0002017,0.0002018,53720.46688531,0.000201704,136,0.0002008,0.0002032
ADAETH,1684254409363,0.0002011,0.000201,0.000201,56702.42788531,0.000201692,138,0.0002008,0.0002032
ADAETH,1684255345632,0.0002013,0.0002012,0.0002011,56717.42788531,0.000201692,139,0.0002008,0.0002032
ADAETH,1684256547680,0.0002015,0.0002012,0.0002011,56717.42788531,0.000201692,139,0.0002008,0.0002032
ADAETH,1684257825062,0.0002014,0.0002012,0.0002011,56732.42788531,0.000201692,140,0.0002008,0.0002032
ADAETH,1684258912904,0.0002015,0.0002013,0.0002011,56732.42788531,0.000201692,140,0.0002008,0.0002032
ADAETH,1684260169348,0.000201,0.0002008,0.0002009,57043.67016726,0.000201688,142,0.0002008,0.0002032
ADAETH,1684261535657,0.000201,0.0002009,0.000201,57073.49059462,0.000201688,143,0.0002008,0.0002032
ADAETH,1684262539600,0.000201,0.0002009,0.000201,57073.49059462,0.000201688,143,0.0002008,0.0002032
ADAETH,1684263742904,0.000201,0.0002009,0.000201,57073.49059462,0.000201688,143,0.0002008,0.0002032
ADAETH,1684264928061,0.0002009,0.0002008,0.0002007,57129.49059462,0.000201687,144,0.0002007,0.0002032
ADAETH,1684266114344,0.0002009,0.0002008,0.0002009,57555.49059462,0.00020168,149,0.0002007,0.0002032
ADAETH,1684267342244,0.000201,0.0002008,0.0002009,57555.49059462,0.00020168,149,0.0002007,0.0002032
ADAETH,1684268615408,0.0002008,0.0002007,0.0002009,59706.97722287,0.000201649,153,0.0002007,0.0002032
ADAETH,1684269739439,0.0002005,0.0002004,0.0002009,59706.97722287,0.000201649,153,0.0002007,0.0002032
ADAETH,1684270953895,0.0002004,0.0002003,0.0002004,59781.97722287,0.000201647,158,0.0002003,0.0002032
ADAETH,1684272124758,0.0002005,0.0002004,0.0002005,59796.97722287,0.000201647,159,0.0002003,0.0002032
ADAETH,1684273322183,0.0002006,0.0002005,0.0002004,59886.10980246,0.000201645,162,0.0002002,0.0002032
ADAETH,1684274547537,0.000201,0.0002009,0.0002009,59944.24238205,0.000201644,164,0.0002002,0.0002032
ADAETH,1684275845699,0.0002013,0.0002012,0.0002012,60120.13978689,0.000201642,167,0.0002002,0.0002032
ADAETH,1684276912159,0.0002013,0.0002012,0.0002012,60120.13978689,0.000201642,167,0.0002002,0.0002032
ADAETH,1684278141704,0.0002014,0.0002012,0.0002012,60120.13978689,0.000201642,167,0.0002002,0.0002032
ADAETH,1684279380523,0.0002014,0.0002012,0.0002012,60135.13978689,0.000201642,168,0.0002002,0.0002032
ADAETH,1684280514742,0.0002016,0.0002014,0.0002016,60172.94496934,0.000201642,169,0.0002002,0.0002032
ADAETH,1684281974019,0.0002017,0.0002015,0.0002015,60787.28678434,0.000201642,172,0.0002002,0.0002032
ADAETH,1684283550761,0.0002016,0.0002015,0.0002015,30,0.0002015,2,0.0002015,0.0002015
ADAETH,1684285274794,0.0002018,0.0002016,0.0002015,30,0.0002015,2,0.0002015,0.0002015
ADAETH,1684288118397,0.0002049,0.0002046,0.0002051,3795.24526372,0.00020374,13,0.0002015,0.0002051
ADAETH,1684289824567,0.0002057,0.0002056,0.0002052,3903.95746919,0.00020378,16,0.0002015,0.0002053
ADAETH,1684290690555,0.0002051,0.000205,0.0002052,3903.95746919,0.00020378,16,0.0002015,0.0002053
ADAETH,1684291490785,0.0002047,0.0002045,0.0002045,4003.95746919,0.000203798,18,0.0002015,0.0002053
ADAETH,1684292598641,0.0002045,0.0002043,0.0002043,4131.63074819,0.000203814,20,0.0002015,0.0002053
ADAETH,1684293812660,0.000204,0.0002039,0.000204,43586.65100259,0.000204192,34,0.0002015,0.0002053
ADAETH,1684294919351,0.0002047,0.0002044,0.000204,43886.65100259,0.00020419,35,0.0002015,0.0002053
ADAETH,1684296165109,0.0002046,0.0002045,0.0002047,45691.70676613,0.000204203,42,0.0002015,0.0002053
ADAETH,1684297508778,0.0002049,0.0002048,0.0002048,47179.70676613,0.000204222,43,0.0002015,0.0002053
ADAETH,1684298539876,0.0002047,0.0002046,0.0002048,47179.70676613,0.000204222,43,0.0002015,0.0002053
ADAETH,1684299752202,0.0002044,0.0002043,0.0002045,47209.70676613,0.000204222,45,0.0002015,0.0002053
ADAETH,1684301044783,0.0002041,0.0002039,0.0002039,47291.70676613,0.000204221,47,0.0002015,0.0002053
ADAETH,1684302118974,0.0002038,0.0002036,0.0002039,47291.70676613,0.000204221,47,0.0002015,0.0002053
ADAETH,1684303375300,0.0002032,0.0002031,0.0002039,47291.70676613,0.000204221,47,0.0002015,0.0002053
ADAETH,1684304764251,0.0002033,0.0002032,0.000203,48123.66241774,0.0002042,51,0.0002015,0.0002053
ADAETH,1684305721828,0.0002031,0.000203,0.000203,48144.6608428,0.0002042,52,0.0002015,0.0002053
ADAETH,1684306951041,0.0002026,0.0002025,0.0002027,48287.6608428,0.000204196,55,0.0002015,0.0002053
ADAETH,1684308127360,0.0002029,0.0002028,0.0002028,52537.19067051,0.000204068,64,0.0002015,0.0002053
ADAETH,1684309316837,0.0002028,0.0002025,0.0002028,52537.19067051,0.000204068,64,0.0002015,0.0002053
ADAETH,1684310587766,0.0002023,0.0002021,0.0002028,53286.94685626,0.000204051,67,0.0002015,0.0002053
ADAETH,1684311933567,0.0002024,0.0002022,0.0002024,55184.00599538,0.000203991,76,0.0002015,0.0002053
ADAETH,1684312939966,0.0002027,0.0002025,0.0002025,55199.00599538,0.000203991,77,0.0002015,0.0002053
ADAETH,1684314152200,0.0002031,0.0002029,0.0002026,55587.90203156,0.000203983,86,0.0002015,0.0002053
ADAETH,1684315406587,0.000203,0.0002028,0.000203,55707.90203156,0.00020398,94,0.0002015,0.0002053
ADAETH,1684316529450,0.0002033,0.0002032,0.0002032,60334.5415566,0.00020392,101,0.0002015,0.0002053
ADAETH,1684317748441,0.0002031,0.000203,0.0002032,60364.5415566,0.00020392,103,0.0002015,0.0002053
ADAETH,1684319127870,0.0002035,0.0002034,0.0002034,60610.85813452,0.000203917,111,0.0002015,0.0002053
ADAETH,1684320128245,0.0002034,0.0002032,0.0002033,61073.36871847,0.000203913,137,0.0002015,0.0002053
ADAETH,1684321337430,0.0002032,0.000203,0.0002033,61528.74122647,0.000203908,142,0.0002015,0.0002053
ADAETH,1684322510930,0.0002036,0.0002033,0.0002033,63167.56435493,0.000203885,146,0.0002015,0.0002053
ADAETH,1684323727513,0.0002038,0.0002037,0.0002036,63657.56435493,0.000203886,156,0.0002015,0.0002053
ADAETH,1684324965897,0.0002042,0.0002039,0.0002039,63762.56435493,0.000203886,163,0.0002015,0.0002053
ADAETH,1684326565331,0.0002039,0.0002038,0.0002039,64888.61886494,0.000203887,167,0.0002015,0.0002053
ADAETH,1684327670283,0.0002045,0.0002044,0.0002039,64888.61886494,0.000203887,167,0.0002015,0.0002053
ADAETH,1684328641721,0.0002047,0.0002046,0.0002046,64988.61886494,0.000203888,169,0.0002015,0.0002053
ADAETH,1684329891612,0.0002046,0.0002045,0.0002046,65003.61886494,0.000203888,170,0.0002015,0.0002053
ADAETH,1684330917923,0.0002048,0.0002046,0.0002046,66479.61886494,0.000203904,171,0.0002015,0.0002053
ADAETH,1684332158717,0.000205,0.0002048,0.0002051,66522.40087335,0.000203904,172,0.0002015,0.0002053
ADAETH,1684333443330,0.0002049,0.0002048,0.0002048,66580.18288178,0.000203905,174,0.0002015,0.0002053
ADAETH,1684334527960,0.0002045,0.0002043,0.0002042,66777.47392792,0.000203906,176,0.0002015,0.0002053
ADAETH,1684335760214,0.0002047,0.0002045,0.0002042,66777.47392792,0.000203906,176,0.0002015,0.0002053
ADAETH,1684337014237,0.0002043,0.0002042,0.0002043,66977.47392792,0.000203909,178,0.0002015,0.0002053
ADAETH,1684338128362,0.0002042,0.0002041,0.0002044,76762.23073113,0.000203971,181,0.0002015,0.0002053
ADAETH,1684339352364,0.0002041,0.000204,0.000204,76980.12264289,0.000203971,183,0.0002015,0.0002053
ADAETH,1684340793858,0.0002045,0.0002043,0.0002041,78494.82264289,0.000203974,184,0.0002015,0.0002053
ADAETH,1684341727025,0.0002048,0.0002046,0.0002048,78594.82264289,0.000203975,186,0.0002015,0.0002053
ADAETH,1684342941685,0.0002045,0.0002044,0.0002044,78803.82264289,0.000203976,190,0.0002015,0.0002053
ADAETH,1684344213080,0.000205,0.0002049,0.000205,78955.51154288,0.000203977,194,0.0002015,0.0002053
ADAETH,1684345312223,0.0002054,0.0002052,0.000205,78955.51154288,0.000203977,194,0.0002015,0.0002053
ADAETH,1684346572397,0.0002053,0.0002051,0.0002051,79149.51154288,0.00020398,195,0.0002015,0.0002053
ADAETH,1684347913633,0.0002054,0.0002053,0.0002057,79496.88083616,0.000203987,201,0.0002015,0.0002058
ADAETH,1684348930055,0.0002057,0.0002056,0.0002056,82082.84888716,0.000204041,203,0.0002015,0.0002058
ADAETH,1684350161879,0.000206,0.0002059,0.0002059,82204.73810907,0.000204044,206,0.0002015,0.0002059
ADAETH,1684351312125,0.0002076,0.0002074,0.0002073,83100.05557595,0.000204072,215,0.0002015,0.0002075
ADAETH,1684352525207,0.0002069,0.0002068,0.0002072,83662.41559643,0.000204095,221,0.0002015,0.0002077
ADAETH,1684353738493,0.0002069,0.0002068,0.0002068,84068.37411846,0.000204107,226,0.0002015,0.0002077
ADAETH,1684355000290,0.0002061,0.000206,0.0002061,94231.16476875,0.000204375,233,0.0002015,0.0002077
ADAETH,1684356121776,0.0002064,0.0002063,0.0002058,95359.92739011,0.000204391,238,0.0002015,0.0002077
ADAETH,1684357341462,0.000206,0.0002058,0.0002057,95559.92739011,0.000204394,241,0.0002015,0.0002077
ADAETH,1684358526623,0.0002058,0.0002055,0.0002057,100013.16634318,0.000204452,249,0.0002015,0.0002077
