pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIUSD,1683957772310,5.163,5.161,5.167,1782.04621164,5.17313,34,5.155,5.211
UNIUSD,1683959116684,5.166,5.163,5.166,1923.65354807,5.17251,37,5.155,5.211
UNIUSD,1683960111158,5.156,5.153,5.166,1923.65354807,5.17251,37,5.155,5.211
UNIUSD,1683961352124,5.154,5.15,5.152,1925.18863807,5.17249,38,5.152,5.211
UNIUSD,1683962527074,5.17,5.166,5.164,2024.27394579,5.17203,40,5.152,5.211
UNIUSD,1683963715898,5.169,5.168,5.162,2082.75394579,5.17179,43,5.152,5.211
UNIUSD,1683964964551,5.17,5.167,5.169,2093.67590157,5.17177,44,5.152,5.211
UNIUSD,1683966282557,5.161,5.158,5.161,2172.45558574,5.17163,47,5.152,5.211
UNIUSD,1683967330987,5.163,5.16,5.16,2187.45558574,5.17155,48,5.152,5.211
UNIUSD,1683968536087,5.167,5.166,5.16,2187.45558574,5.17155,48,5.152,5.211
UNIUSD,1683969725918,5.171,5.169,5.16,2187.45558574,5.17155,48,5.152,5.211
UNIUSD,1683970919646,5.173,5.171,5.16,2187.45558574,5.17155,48,5.152,5.211
UNIUSD,1683972124512,5.185,5.182,5.183,2331.96417137,5.17196,53,5.152,5.211
UNIUSD,1683973468130,5.16,5.158,5.165,2420.80724151,5.17225,55,5.152,5.211
UNIUSD,1683974514588,5.157,5.155,5.165,2420.80724151,5.17225,55,5.152,5.211
UNIUSD,1683975741969,5.152,5.149,5.167,2644.35838405,5.17175,60,5.152,5.211
UNIUSD,1683976912841,5.146,5.142,5.141,2970.48657697,5.16827,67,5.138,5.211
UNIUSD,1683978108709,5.137,5.135,5.141,2970.48657697,5.16827,67,5.138,5.211
UNIUSD,1683979366238,5.131,5.129,5.133,2973.94951638,5.16823,68,5.133,5.211
UNIUSD,1683980935173,5.133,5.132,5.134,2975.12563408,5.16821,69,5.133,5.211
UNIUSD,1683981961548,5.138,5.134,5.142,3043.30334677,5.16754,73,5.132,5.211
UNIUSD,1683982938699,5.127,5.124,5.117,3267.03384156,5.16498,79,5.117,5.211
UNIUSD,1683984202382,5.134,5.131,5.117,3267.03384156,5.16498,79,5.117,5.211
UNIUSD,1683985314369,5.126,5.122,5.117,3267.03384156,5.16498,79,5.117,5.211
UNIUSD,1683986530661,5.131,5.127,5.117,3267.03384156,5.16498,79,5.117,5.211
UNIUSD,1683987779165,5.132,5.128,5.127,3280.94284212,5.16482,80,5.117,5.211
UNIUSD,1683988930003,5.116,5.112,5.108,3324.97150532,5.16419,85,5.108,5.211
UNIUSD,1683990170906,5.114,5.109,5.113,3349.27534606,5.16384,87,5.108,5.211
UNIUSD,1683991373850,5.114,5.11,5.115,3349.82567606,5.16383,89,5.108,5.211
UNIUSD,1683992524533,5.124,5.123,5.114,3350.30459606,5.16382,90,5.108,5.211
UNIUSD,1683993771568,5.116,5.112,5.114,3350.30459606,5.16382,90,5.108,5.211
UNIUSD,1683995159077,5.102,5.101,5.108,3351.36454034,5.1638,91,5.108,5.211
UNIUSD,1683996126675,5.101,5.098,5.101,3391.03158921,5.16307,94,5.101,5.211
UNIUSD,1683997360435,5.102,5.098,5.101,3391.03158921,5.16307,94,5.101,5.211
UNIUSD,1683998683060,5.108,5.104,5.103,3410.52646199,5.16271,96,5.098,5.211
UNIUSD,1683999723811,5.084,5.083,5.089,4737.18219576,5.14312,112,5.089,5.211
UNIUSD,1684000962041,5.085,5.082,5.084,4778.01783143,5.14262,114,5.084,5.211
UNIUSD,1684002290167,5.087,5.086,5.084,4778.01783143,5.14262,114,5.084,5.211
UNIUSD,1684003324057,5.096,5.092,5.099,4803.27014086,5.14235,118,5.084,5.211
UNIUSD,1684004531524,5.098,5.094,5.092,5105.22568326,5.14064,127,5.084,5.211
UNIUSD,1684005725484,5.123,5.122,5.099,5109.83221893,5.1406,128,5.084,5.211
UNIUSD,1684006923293,5.11,5.106,5.114,5111.86151893,5.14059,129,5.084,5.211
UNIUSD,1684008146450,5.129,5.126,5.125,5305.5144507,5.13964,136,5.084,5.211
UNIUSD,1684009403805,5.117,5.113,5.12,5315.5226385,5.13961,138,5.084,5.211
UNIUSD,1684010538274,5.124,5.12,5.12,5315.5226385,5.13961,138,5.084,5.211
UNIUSD,1684011745130,5.121,5.117,5.12,5315.5226385,5.13961,138,5.084,5.211
UNIUSD,1684012926451,5.098,5.096,5.12,5315.5226385,5.13961,138,5.084,5.211
UNIUSD,1684014134014,5.114,5.11,5.108,5347.38879465,5.13941,142,5.084,5.211
UNIUSD,1684015350402,5.114,5.113,5.104,5372.38879465,5.13925,143,5.084,5.211
UNIUSD,1684016634632,5.11,5.107,5.11,5389.93157465,5.13915,144,5.084,5.211
UNIUSD,1684017709040,5.117,5.114,5.11,5389.93157465,5.13915,144,5.084,5.211
UNIUSD,1684018937222,5.121,5.12,5.117,5401.38441465,5.13911,145,5.084,5.211
UNIUSD,1684020170131,5.115,5.112,5.117,5401.38441465,5.13911,145,5.084,5.211
UNIUSD,1684021328957,5.108,5.105,5.115,5410.96697465,5.13906,146,5.084,5.211
UNIUSD,1684022769845,5.101,5.098,5.115,5410.96697465,5.13906,146,5.084,5.211
UNIUSD,1684024329217,5.118,5.116,5.117,88.96943705,5.10664,6,5.103,5.117
UNIUSD,1684026026154,5.098,5.094,5.093,205.36621413,5.0989,11,5.088,5.117
UNIUSD,1684028146114,5.09,5.086,5.095,487.72215938,5.09515,20,5.086,5.117
UNIUSD,1684029719768,5.095,5.091,5.098,536.76099814,5.09541,22,5.086,5.117
UNIUSD,1684031424680,5.089,5.086,5.098,536.76099814,5.09541,22,5.086,5.117
UNIUSD,1684032289771,5.087,5.083,5.086,1123.81617747,5.09005,24,5.085,5.117
UNIUSD,1684033365294,5.103,5.101,5.104,1556.0431134,5.09387,31,5.085,5.117
UNIUSD,1684034604666,5.103,5.101,5.095,1633.6572513,5.09399,33,5.085,5.117
UNIUSD,1684035722355,5.117,5.113,5.113,2058.42098126,5.09783,39,5.085,5.117
UNIUSD,1684036944366,5.114,5.11,5.113,2058.42098126,5.09783,39,5.085,5.117
UNIUSD,1684038314009,5.113,5.11,5.11,2059.47275826,5.09784,40,5.085,5.117
UNIUSD,1684039329889,5.131,5.127,5.127,2532.97547111,5.10284,51,5.085,5.127
UNIUSD,1684040532119,5.132,5.129,5.133,2869.58806882,5.10586,53,5.085,5.133
UNIUSD,1684041819481,5.136,5.134,5.134,2871.340325,5.10587,54,5.085,5.134
UNIUSD,1684042908705,5.132,5.129,5.134,2871.340325,5.10587,54,5.085,5.134
UNIUSD,1684044146865,5.138,5.136,5.136,3000.51145679,5.10705,59,5.085,5.136
UNIUSD,1684045521998,5.144,5.141,5.14,3012.76238529,5.10718,61,5.085,5.14
UNIUSD,1684046510919,5.143,5.138,5.145,3015.67783718,5.10722,62,5.085,5.145
UNIUSD,1684047746637,5.145,5.144,5.145,3015.67783718,5.10722,62,5.085,5.145
UNIUSD,1684048958584,5.144,5.141,5.151,3061.83326602,5.10782,67,5.085,5.155
UNIUSD,1684051368218,5.135,5.132,5.136,3067.49017684,5.10787,68,5.085,5.155
UNIUSD,1684052658297,5.142,5.141,5.141,3068.92717084,5.10789,69,5.085,5.155
UNIUSD,1684053707661,5.145,5.142,5.142,3076.89669331,5.10797,71,5.085,5.155
UNIUSD,1684054959323,5.142,5.141,5.138,3529.703127,5.11119,78,5.085,5.155
UNIUSD,1684056107689,5.136,5.13,5.134,3548.97554165,5.11137,81,5.085,5.155
UNIUSD,1684056782512,5.139,5.135,5.134,3548.97554165,5.11137,81,5.085,5.155
UNIUSD,1684057151448,5.143,5.142,5.142,3588.691745,5.11168,86,5.085,5.155
UNIUSD,1684057324159,5.143,5.139,5.142,3588.691745,5.11168,86,5.085,5.155
UNIUSD,1684057565619,5.143,5.142,5.142,3588.691745,5.11168,86,5.085,5.155
UNIUSD,1684058547533,5.146,5.142,5.145,3595.830325,5.11175,87,5.085,5.155
UNIUSD,1684059882736,5.137,5.135,5.145,3595.830325,5.11175,87,5.085,5.155
UNIUSD,1684060907531,5.142,5.139,5.145,3595.830325,5.11175,87,5.085,5.155
UNIUSD,1684062131834,5.144,5.139,5.145,3595.830325,5.11175,87,5.085,5.155
UNIUSD,1684063317035,5.137,5.133,5.145,3595.830325,5.11175,87,5.085,5.155
UNIUSD,1684064537343,5.135,5.132,5.132,3652.493735,5.11206,89,5.085,5.155
UNIUSD,1684065759563,5.13,5.127,5.132,3652.493735,5.11206,89,5.085,5.155
UNIUSD,1684067345948,5.125,5.123,5.128,3653.84020918,5.11207,90,5.085,5.155
UNIUSD,1684068372899,5.141,5.138,5.136,3814.91299731,5.11284,96,5.085,5.155
UNIUSD,1684069349258,5.143,5.139,5.149,3821.95236541,5.11291,97,5.085,5.155
UNIUSD,1684070585033,5.135,5.131,5.141,3825.06520587,5.11293,98,5.085,5.155
UNIUSD,1684071716833,5.136,5.131,5.141,3825.06520587,5.11293,98,5.085,5.155
UNIUSD,1684072965561,5.148,5.144,5.141,3825.06520587,5.11293,98,5.085,5.155
UNIUSD,1684074188048,5.152,5.151,5.152,4075.22415057,5.11521,103,5.085,5.155
UNIUSD,1684075315490,5.156,5.152,5.151,4201.17500792,5.1163,107,5.085,5.155
UNIUSD,1684076536569,5.157,5.152,5.155,4661.49939256,5.12012,111,5.085,5.155
UNIUSD,1684077762990,5.181,5.177,5.189,4700.00881698,5.12056,120,5.085,5.189
UNIUSD,1684078926926,5.185,5.181,5.187,5096.82065845,5.12558,129,5.085,5.189
UNIUSD,1684080170473,5.183,5.178,5.187,5096.82065845,5.12558,129,5.085,5.189
UNIUSD,1684081560150,5.169,5.165,5.17,7120.07482443,5.1407,140,5.085,5.189
UNIUSD,1684082535768,5.161,5.159,5.172,7148.94562443,5.14083,141,5.085,5.189
UNIUSD,1684083732094,5.154,5.15,5.172,7148.94562443,5.14083,141,5.085,5.189
UNIUSD,1684084975118,5.156,5.153,5.172,7148.94562443,5.14083,141,5.085,5.189
UNIUSD,1684086118622,5.154,5.151,5.172,7148.94562443,5.14083,141,5.085,5.189
UNIUSD,1684087386824,5.156,5.153,5.172,7148.94562443,5.14083,141,5.085,5.189
UNIUSD,1684088674133,5.147,5.145,5.172,7148.94562443,5.14083,141,5.085,5.189
UNIUSD,1684089725140,5.158,5.155,5.154,7337.11008556,5.14103,145,5.085,5.189
UNIUSD,1684090951541,5.15,5.146,5.146,7349.99281393,5.14103,146,5.085,5.189
UNIUSD,1684092128636,5.134,5.133,5.145,7352.52212672,5.14104,147,5.085,5.189
UNIUSD,1684093321073,5.137,5.134,5.137,7355.69304646,5.14103,149,5.085,5.189
UNIUSD,1684094549867,5.126,5.123,5.133,7431.39598587,5.14096,152,5.085,5.189
UNIUSD,1684095775505,5.124,5.122,5.12,7432.39598587,5.14096,153,5.085,5.189
UNIUSD,1684096908818,5.129,5.125,5.124,7435.58382442,5.14095,154,5.085,5.189
UNIUSD,1684098146040,5.126,5.121,5.126,7436.58382442,5.14095,155,5.085,5.189
UNIUSD,1684099341132,5.119,5.116,5.126,7526.32787442,5.14068,158,5.085,5.189
UNIUSD,1684100516785,5.122,5.118,5.122,7532.19351442,5.14067,160,5.085,5.189
UNIUSD,1684101730365,5.122,5.118,5.122,7532.19351442,5.14067,160,5.085,5.189
UNIUSD,1684103015772,5.133,5.13,5.122,7532.19351442,5.14067,160,5.085,5.189
UNIUSD,1684104125582,5.131,5.129,5.134,7550.39388146,5.14065,164,5.085,5.189
UNIUSD,1684105362301,5.14,5.137,5.134,7550.39388146,5.14065,164,5.085,5.189
UNIUSD,1684106606969,5.13,5.129,5.129,7762.21324334,5.14033,167,5.085,5.189
UNIUSD,1684107730664,5.138,5.134,5.13,7763.6249217,5.14033,168,5.085,5.189
UNIUSD,1684109159817,5.142,5.138,5.137,7819.18494935,5.14026,172,5.085,5.189
UNIUSD,1684110759846,5.118,5.116,5.122,70.73744775,5.11755,4,5.108,5.122
UNIUSD,1684112453367,5.088,5.083,5.083,5226.56351809,5.08191,36,5.079,5.122
UNIUSD,1684114604333,5.162,5.159,5.149,5767.03282696,5.08649,61,5.079,5.149
UNIUSD,1684116173316,5.188,5.185,5.181,5910.56728553,5.08862,66,5.079,5.181
UNIUSD,1684117875422,5.176,5.174,5.174,6120.67400774,5.09183,70,5.079,5.187
UNIUSD,1684118725397,5.189,5.187,5.185,6129.55431732,5.09196,71,5.079,5.187
UNIUSD,1684119753164,5.181,5.177,5.183,6473.64431732,5.0968,75,5.079,5.187
UNIUSD,1684121017353,5.187,5.184,5.188,6608.14606784,5.09858,79,5.079,5.188
UNIUSD,1684122131412,5.19,5.188,5.196,6665.61237637,5.09939,82,5.079,5.196
UNIUSD,1684123387744,5.193,5.19,5.199,6775.71108588,5.10094,86,5.079,5.199
UNIUSD,1684124715289,5.192,5.191,5.199,6775.71108588,5.10094,86,5.079,5.199
UNIUSD,1684125714644,5.192,5.19,5.199,6775.71108588,5.10094,86,5.079,5.199
UNIUSD,1684126943294,5.182,5.18,5.186,6789.83108588,5.10112,88,5.079,5.199
UNIUSD,1684128246134,5.177,5.176,5.176,6875.66681379,5.10208,94,5.079,5.199
UNIUSD,1684129354069,5.181,5.179,5.177,6877.07681379,5.1021,95,5.079,5.199
UNIUSD,1684130579317,5.176,5.173,5.174,7735.31439012,5.11027,103,5.079,5.199
UNIUSD,1684132937126,5.203,5.202,5.201,7796.09067951,5.11079,111,5.079,5.201
UNIUSD,1684134154956,5.199,5.198,5.203,7838.27556951,5.11127,115,5.079,5.203
UNIUSD,1684135381122,5.199,5.197,5.2,7933.71556951,5.11234,118,5.079,5.203
UNIUSD,1684136524862,5.208,5.206,5.211,8014.45483824,5.11332,125,5.079,5.211
UNIUSD,1684137760272,5.211,5.207,5.2,8024.45483824,5.11343,126,5.079,5.211
UNIUSD,1684139136803,5.211,5.209,5.202,8063.26483824,5.11386,127,5.079,5.211
UNIUSD,1684140119399,5.218,5.213,5.219,8124.05315216,5.11464,135,5.079,5.221
UNIUSD,1684141351086,5.215,5.211,5.215,8134.05315216,5.11476,136,5.079,5.221
UNIUSD,1684142603471,5.201,5.199,5.211,8172.39675216,5.11521,137,5.079,5.221
UNIUSD,1684143715249,5.205,5.201,5.199,8187.02675216,5.11536,138,5.079,5.221
UNIUSD,1684144942963,5.213,5.209,5.199,8187.02675216,5.11536,138,5.079,5.221
UNIUSD,1684146329050,5.206,5.202,5.213,8188.21212896,5.11538,139,5.079,5.221
UNIUSD,1684147318290,5.203,5.198,5.213,8188.21212896,5.11538,139,5.079,5.221
UNIUSD,1684148544797,5.202,5.198,5.204,8205.16740896,5.11556,140,5.079,5.221
UNIUSD,1684149716517,5.194,5.191,5.191,8215.16740896,5.11565,141,5.079,5.221
UNIUSD,1684150930627,5.178,5.174,5.178,8400.98646244,5.11728,148,5.079,5.221
UNIUSD,1684152200506,5.176,5.174,5.172,15216.33751512,5.13869,186,5.079,5.221
UNIUSD,1684153773791,5.179,5.174,5.184,15299.35349341,5.13894,188,5.079,5.221
UNIUSD,1684154910412,5.185,5.183,5.185,15339.57635737,5.13905,194,5.079,5.221
UNIUSD,1684155875206,5.181,5.177,5.185,15339.57635737,5.13905,194,5.079,5.221
UNIUSD,1684157126709,5.169,5.166,5.165,15374.99481722,5.13913,197,5.079,5.221
UNIUSD,1684158117602,5.172,5.169,5.167,15720.95799747,5.13974,201,5.079,5.221
