pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
LTCUSD,1683950578053,80.38,80.37,80.36,2560.79434499,80.38331,651,80.14,80.87
LTCUSD,1683951931107,80.33,80.31,80.28,2608.26815568,80.38195,672,80.14,80.87
LTCUSD,1683952936783,80.32,80.29,80.34,2730.73633787,80.38105,702,80.14,80.87
LTCUSD,1683954126627,80.37,80.35,80.35,2893.31303278,80.37944,738,80.14,80.87
LTCUSD,1683955424909,80.47,80.46,80.47,2931.6971191,80.37988,765,80.14,80.87
LTCUSD,1683956531395,80.19,80.16,80.21,2979.99349622,80.37704,777,80.14,80.87
LTCUSD,1683957173651,80.17,80.16,80.22,3004.23844121,80.37568,787,80.14,80.87
LTCUSD,1683957772275,80.26,80.24,80.22,3019.18744127,80.37461,802,80.13,80.87
LTCUSD,1683959116595,80.3,80.29,80.3,3087.19319277,80.37217,821,80.13,80.87
LTCUSD,1683960111057,80.24,80.23,80.22,3234.91047304,80.3704,848,80.13,80.87
LTCUSD,1683961352028,80.25,80.24,80.25,4162.73892296,80.335,912,80.13,80.87
LTCUSD,1683962526965,80.41,80.4,80.4,4274.15104571,80.33535,957,80.13,80.87
LTCUSD,1683963715803,80.53,80.5,80.51,4409.14254409,80.33804,993,80.13,80.87
LTCUSD,1683964964513,80.5,80.49,80.49,4456.29083912,80.33974,1005,80.13,80.87
LTCUSD,1683966282485,80.36,80.35,80.36,4616.35046718,80.34489,1042,80.13,80.87
LTCUSD,1683967330903,80.4,80.38,80.39,4631.29171765,80.34508,1054,80.13,80.87
LTCUSD,1683968535988,80.46,80.45,80.46,4654.00906065,80.3455,1067,80.13,80.87
LTCUSD,1683969725813,80.49,80.48,80.49,4704.91189477,80.3469,1090,80.13,80.87
LTCUSD,1683970919550,80.77,80.76,80.75,4752.65972226,80.34908,1120,80.13,80.87
LTCUSD,1683972124420,80.93,80.92,80.92,4824.59696044,80.35553,1152,80.13,80.92
LTCUSD,1683973468039,80.58,80.56,80.59,4869.37938843,80.36002,1167,80.13,80.98
LTCUSD,1683974514540,80.58,80.57,80.58,4883.20033883,80.36058,1183,80.13,80.98
LTCUSD,1683975741892,80.61,80.58,80.65,4959.83413612,80.36293,1209,80.13,80.98
LTCUSD,1683976912745,80.74,80.73,80.69,5016.83188589,80.36648,1238,80.13,80.98
LTCUSD,1683978108612,80.71,80.69,80.72,5028.57370981,80.3672,1250,80.13,80.98
LTCUSD,1683979366191,80.65,80.64,80.71,5044.48990664,80.36825,1265,80.13,80.98
LTCUSD,1683980935096,80.68,80.66,80.72,5110.58302663,80.37314,1307,80.13,81.05
LTCUSD,1683981961463,80.69,80.68,80.66,5137.84709212,80.37513,1328,80.13,81.05
LTCUSD,1683982938411,80.56,80.54,80.59,5311.01030025,80.38088,1357,80.13,81.05
LTCUSD,1683984202294,80.52,80.49,80.56,5328.68121649,80.38164,1380,80.13,81.05
LTCUSD,1683985314338,80.28,80.27,80.3,5421.60911403,80.38106,1417,80.13,81.05
LTCUSD,1683986530610,80.36,80.35,80.35,5476.44422828,80.3797,1448,80.13,81.05
LTCUSD,1683987779072,80.23,80.22,80.23,5495.06560908,80.37935,1467,80.13,81.05
LTCUSD,1683988929931,80.2,80.18,80.19,6069.10706916,80.3444,1569,79.85,81.05
LTCUSD,1683990170832,80.17,80.16,80.15,6426.81530469,80.33928,1634,79.85,81.05
LTCUSD,1683991373774,80.23,80.22,80.19,6476.95588093,80.33805,1655,79.85,81.05
LTCUSD,1683992524444,80.33,80.31,80.3,6538.2331176,80.3374,1682,79.85,81.05
LTCUSD,1683993771473,80.34,80.31,80.24,6550.97747929,80.33734,1703,79.85,81.05
LTCUSD,1683995159016,80.4,80.38,80.38,6608.63022058,80.33789,1735,79.85,81.05
LTCUSD,1683996126590,80.63,80.61,80.62,6836.92651455,80.3465,1767,79.85,81.05
LTCUSD,1683997360389,80.63,80.62,80.56,6888.20514736,80.34833,1801,79.85,81.05
LTCUSD,1683998682974,80.62,80.61,80.61,6902.75833565,80.34891,1823,79.85,81.05
LTCUSD,1683999723731,80.4,80.39,80.36,6915.80455723,80.34913,1842,79.85,81.05
LTCUSD,1684000961948,80.38,80.37,80.37,6981.96788427,80.34925,1881,79.85,81.05
LTCUSD,1684002290091,80.58,80.55,80.57,7027.44865792,80.35014,1922,79.85,81.05
LTCUSD,1684003323965,80.64,80.63,80.64,7129.71592933,80.35405,1974,79.85,81.05
LTCUSD,1684004531442,80.52,80.49,80.51,7314.18488611,80.36592,2034,79.85,81.05
LTCUSD,1684005725399,80.79,80.78,80.77,7416.55209378,80.36964,2075,79.85,81.05
LTCUSD,1684006923207,80.44,80.42,80.43,7460.2603923,80.37161,2104,79.85,81.05
LTCUSD,1684008146338,80.61,80.6,80.6,7474.31671691,80.3719,2129,79.85,81.05
LTCUSD,1684009403767,80.5,80.48,80.6,7511.84984643,80.37307,2161,79.85,81.05
LTCUSD,1684010538235,80.53,80.51,80.5,7539.04494731,80.37356,2192,79.85,81.05
LTCUSD,1684011745047,80.81,80.78,80.78,7602.57307201,80.37479,2246,79.85,81.05
LTCUSD,1684012926417,80.63,80.6,80.56,7668.05979574,80.37747,2267,79.85,81.05
LTCUSD,1684014133979,80.76,80.75,80.76,7720.66705675,80.37955,2295,79.85,81.05
LTCUSD,1684015350350,80.65,80.64,80.64,7789.36136844,80.3821,2339,79.85,81.05
LTCUSD,1684016634533,80.56,80.55,80.56,7961.81919361,80.38617,2378,79.85,81.05
LTCUSD,1684017708958,80.57,80.56,80.56,7998.17677015,80.38684,2410,79.85,81.05
LTCUSD,1684018937133,80.55,80.54,80.55,8227.55809264,80.39403,2462,79.85,81.05
LTCUSD,1684020170040,80.39,80.38,80.45,10873.9774104,80.36995,2577,79.85,81.05
LTCUSD,1684021328912,80.15,80.13,80.15,10966.40497262,80.36924,2609,79.85,81.05
LTCUSD,1684022769820,80.13,80.12,80.14,115.39281991,80.21122,30,80.13,80.27
LTCUSD,1684024329138,80.32,80.31,80.37,234.23735279,80.19911,86,80.09,80.37
LTCUSD,1684026026063,80.33,80.32,80.31,2622.38413368,79.90409,257,79.58,80.38
LTCUSD,1684028146017,80.02,80.01,80.01,3103.5326574,79.92636,353,79.58,80.38
LTCUSD,1684029719670,80.17,80.14,80.14,3207.1131497,79.92895,409,79.58,80.38
LTCUSD,1684031424658,80.21,80.2,80.2,3243.31633796,79.93045,434,79.58,80.38
LTCUSD,1684032289698,80.17,80.15,80.13,3261.45989196,79.93178,447,79.58,80.38
LTCUSD,1684033365205,80.38,80.36,80.39,3319.81615871,79.93754,484,79.58,80.39
LTCUSD,1684034604614,80.5,80.49,80.53,3415.79968189,79.95149,516,79.58,80.53
LTCUSD,1684035722315,80.74,80.73,80.75,3672.62171704,80.00516,561,79.58,80.75
LTCUSD,1684036944279,80.71,80.7,80.7,3801.7211799,80.03085,597,79.58,80.84
LTCUSD,1684038313970,80.83,80.82,80.78,3853.51207579,80.04034,622,79.58,80.84
LTCUSD,1684039329845,80.85,80.84,80.9,3903.60137613,80.05058,663,79.58,80.93
LTCUSD,1684040531963,80.93,80.92,80.93,3951.74698002,80.06018,685,79.58,80.93
LTCUSD,1684041819390,80.98,80.97,80.99,4239.58759119,80.12339,742,79.58,81.02
LTCUSD,1684042908679,80.97,80.96,80.96,4261.63536902,80.12781,764,79.58,81.02
LTCUSD,1684044146746,81.03,81.02,81.03,4364.95035577,80.14559,812,79.58,81.03
LTCUSD,1684045521910,81.28,81.27,81.28,4658.44851227,80.21448,886,79.58,81.3
LTCUSD,1684046510834,81.35,81.34,81.36,4970.64034508,80.2828,927,79.58,81.39
LTCUSD,1684047746597,81.21,81.2,81.23,5179.65359373,80.32965,988,79.58,81.55
LTCUSD,1684048958546,81.1,81.08,81.08,5192.71675012,80.33173,1008,79.58,81.55
LTCUSD,1684051368138,80.96,80.94,80.93,5224.49744066,80.33639,1044,79.58,81.55
LTCUSD,1684052658242,80.89,80.88,80.89,5279.94615886,80.34184,1078,79.58,81.55
LTCUSD,1684053707576,80.95,80.93,80.99,6021.93320677,80.42048,1217,79.58,81.55
LTCUSD,1684054959288,80.96,80.95,80.96,6035.40614349,80.42154,1238,79.58,81.55
LTCUSD,1684056107607,80.91,80.9,80.9,6184.0653213,80.43492,1284,79.58,81.55
LTCUSD,1684056782465,80.91,80.9,80.85,6214.1712569,80.43709,1300,79.58,81.55
LTCUSD,1684057151367,80.93,80.92,80.93,6230.28228659,80.43834,1305,79.58,81.55
LTCUSD,1684057324110,80.93,80.92,80.93,6230.65479285,80.43837,1306,79.58,81.55
LTCUSD,1684057565577,80.93,80.92,80.93,6230.65479285,80.43837,1306,79.58,81.55
LTCUSD,1684058547458,80.95,80.94,80.94,6240.28795538,80.43914,1321,79.58,81.55
LTCUSD,1684059882667,80.73,80.72,80.72,6479.37624979,80.45677,1370,79.58,81.55
LTCUSD,1684060907417,80.93,80.92,80.92,6531.57789555,80.46025,1392,79.58,81.55
LTCUSD,1684062131768,81.07,81.06,81.07,6559.82015116,80.46233,1424,79.58,81.55
LTCUSD,1684063316944,80.9,80.89,81,6645.6680152,80.46984,1461,79.58,81.55
LTCUSD,1684064537259,80.88,80.86,80.93,6675.74799661,80.47188,1474,79.58,81.55
LTCUSD,1684065759509,81.01,81,81,12584.79855997,80.71513,1751,79.58,81.55
LTCUSD,1684067345843,81.01,81,81,19593.26684833,80.81703,2242,79.58,81.55
LTCUSD,1684068372809,81.7,81.69,81.71,23014.71591746,80.87787,2470,79.58,81.71
LTCUSD,1684069349109,81.82,81.81,81.82,23846.88847073,80.90914,2618,79.58,82
LTCUSD,1684070584948,81.78,81.77,81.81,23953.52073308,80.91336,2654,79.58,82
LTCUSD,1684071716758,81.67,81.66,81.69,24163.73344944,80.92075,2703,79.58,82
LTCUSD,1684072965473,81.8,81.78,81.77,24292.70097409,80.92534,2759,79.58,82
LTCUSD,1684074188021,81.87,81.86,81.87,25198.34504713,80.95762,2854,79.58,82
LTCUSD,1684075315399,81.84,81.83,81.83,28548.68697797,81.06361,3012,79.58,82
LTCUSD,1684076536548,82.1,82.08,82.08,28880.72055347,81.07537,3085,79.58,82.21
LTCUSD,1684077762889,82.58,82.57,82.59,29487.66696731,81.1105,3299,79.58,83.03
LTCUSD,1684078926837,82.9,82.88,82.93,29592.02164358,81.1162,3355,79.58,83.03
LTCUSD,1684080170390,83.78,83.77,83.9,31282.43982607,81.25705,3568,79.58,84.1
LTCUSD,1684081560045,83.14,83.13,83.11,31737.56615973,81.28725,3665,79.58,84.1
LTCUSD,1684082535694,82.99,82.98,82.97,32165.18054327,81.31326,3739,79.58,84.1
LTCUSD,1684083731991,82.8,82.75,82.81,32368.81088072,81.32331,3795,79.58,84.1
LTCUSD,1684084974960,83.01,83,83.08,32475.22887297,81.32895,3838,79.58,84.1
LTCUSD,1684086118566,82.94,82.92,82.94,32567.65614336,81.33389,3868,79.58,84.1
LTCUSD,1684087386778,82.96,82.95,82.95,32698.3322972,81.34045,3911,79.58,84.1
LTCUSD,1684088674045,82.88,82.87,82.89,32843.06500777,81.34741,3963,79.58,84.1
LTCUSD,1684089725057,82.89,82.86,82.86,32952.85912297,81.35284,4010,79.58,84.1
LTCUSD,1684090951443,82.8,82.76,82.68,33096.51924167,81.35933,4041,79.58,84.1
LTCUSD,1684092128597,82.51,82.5,82.47,34213.67348998,81.39917,4127,79.58,84.1
LTCUSD,1684093320977,82.37,82.36,82.4,34302.82313714,81.40176,4156,79.58,84.1
LTCUSD,1684094549794,82.32,82.31,82.3,34396.54623559,81.40467,4228,79.58,84.1
LTCUSD,1684095775414,82.25,82.24,82.25,34467.17575435,81.40652,4262,79.58,84.1
LTCUSD,1684096908798,82.48,82.46,82.47,34519.24891536,81.40801,4313,79.58,84.1
LTCUSD,1684098145976,82.58,82.56,82.5,34591.05229227,81.41043,4381,79.58,84.1
LTCUSD,1684099341042,82.75,82.74,82.74,34634.3307958,81.41207,4410,79.58,84.1
LTCUSD,1684100516692,82.84,82.83,82.81,34864.90764268,81.42079,4474,79.58,84.1
LTCUSD,1684101730285,82.79,82.75,82.83,34903.21269905,81.42232,4497,79.58,84.1
LTCUSD,1684103015682,83.13,83.11,83.13,35269.9316625,81.43964,4573,79.58,84.1
LTCUSD,1684104125495,83.68,83.66,83.6,35414.29713364,81.44822,4661,79.58,84.1
LTCUSD,1684105362204,83.4,83.39,83.42,35484.49045949,81.45242,4691,79.58,84.1
LTCUSD,1684106606887,83.29,83.26,83.33,35512.90846127,81.45386,4718,79.58,84.1
LTCUSD,1684107730587,83.42,83.4,83.4,37761.23387041,81.56695,4848,79.58,84.1
LTCUSD,1684109159728,83.79,83.76,83.86,455.9266437,83.87172,84,83.52,83.89
LTCUSD,1684110759766,83.43,83.41,83.37,1773.8311499,83.33252,278,82.89,83.9
LTCUSD,1684112453329,82.79,82.77,82.8,3177.12515496,83.18835,506,82.22,83.9
LTCUSD,1684114604245,84.53,84.47,84.52,3677.46053205,83.25963,672,82.22,84.53
LTCUSD,1684116173277,84.67,84.66,84.77,4130.94211766,83.383,793,82.22,84.84
LTCUSD,1684117875342,84.59,84.57,84.69,4668.38253371,83.54689,877,82.22,85
LTCUSD,1684118725345,84.94,84.92,85.02,4834.54246785,83.60255,947,82.22,85.37
LTCUSD,1684119753070,84.77,84.76,84.74,4927.323237,83.6295,983,82.22,85.37
LTCUSD,1684121017259,85.11,85.1,85.06,5242.00653625,83.70754,1027,82.22,85.37
LTCUSD,1684122131324,85.28,85.27,85.26,5362.53431433,83.74302,1095,82.22,85.65
LTCUSD,1684123387672,85.33,85.32,85.33,5621.90280379,83.82356,1144,82.22,85.65
LTCUSD,1684124715235,85.87,85.86,85.86,5994.97108864,83.9416,1240,82.22,85.86
LTCUSD,1684125714575,86.34,86.31,86.36,6178.0439067,84.00827,1306,82.22,86.43
LTCUSD,1684126943243,86.51,86.5,86.46,6571.91670107,84.15388,1422,82.22,86.69
LTCUSD,1684128246073,86.73,86.71,86.79,7017.34445229,84.30236,1523,82.22,86.79
LTCUSD,1684129354027,86.76,86.74,86.74,7493.760978,84.46722,1651,82.22,87.12
LTCUSD,1684130579265,87.35,87.33,87.34,9079.55573256,84.92685,1855,82.22,87.63
LTCUSD,1684132937050,86.89,86.87,86.89,10241.41774584,85.17471,2030,82.22,87.63
LTCUSD,1684134154879,86.84,86.83,86.87,10694.06814278,85.24289,2123,82.22,87.63
LTCUSD,1684135381034,87.09,87.08,87.07,11365.82717169,85.35201,2230,82.22,87.63
LTCUSD,1684136524784,87.35,87.33,87.33,11611.53492191,85.39525,2335,82.22,87.7
LTCUSD,1684137760180,87.31,87.28,87.28,11848.94923921,85.43042,2411,82.22,87.7
LTCUSD,1684139136718,87.54,87.53,87.54,12494.41827895,85.53734,2548,82.22,87.7
LTCUSD,1684140119307,87.32,87.31,87.22,12651.24886576,85.55977,2619,82.22,87.7
LTCUSD,1684141351003,87.34,87.33,87.36,12900.20117289,85.59338,2704,82.22,87.7
LTCUSD,1684142603399,87.25,87.23,87.36,13315.79071552,85.64747,2790,82.22,87.7
LTCUSD,1684143715159,87.09,87.08,87.11,13647.37998684,85.68759,2850,82.22,87.7
LTCUSD,1684144942868,87.02,87.01,87.15,14208.29260581,85.74091,2925,82.22,87.7
LTCUSD,1684146328849,86.65,86.64,86.73,14387.7427831,85.75482,3006,82.22,87.7
LTCUSD,1684147318200,86.76,86.75,86.75,14454.12936363,85.75952,3038,82.22,87.7
LTCUSD,1684148544716,87.1,87.09,87.09,14726.1978584,85.78087,3117,82.22,87.7
LTCUSD,1684149716438,86.96,86.95,87.13,14848.72688398,85.79153,3163,82.22,87.7
LTCUSD,1684150930567,86.73,86.71,86.82,14910.42740111,85.79644,3198,82.22,87.7
LTCUSD,1684152200464,86.71,86.7,86.64,15138.06021608,85.80973,3238,82.22,87.7
LTCUSD,1684153773718,86.5,86.49,86.58,18297.16148825,85.9213,3363,82.22,87.7
